"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"4069","New Caledonia",1998,45.89715536,3158806480,8390,201418,8390,802.5926,4,0,0,2800,2000,3300,0,0,"NCL","High income","Melanesia"
"4070","New Caledonia",1999,45.89715536,3056999988,8390,205279,8390,499.5178,0,0,0,5780,2000,3300,0,0,"NCL","High income","Melanesia"
"4071","New Caledonia",2000,45.89715536,2682347064,8390,209214,8390,152.4742,0,0,0,5780,2000,3300,0,0,"NCL","High income","Melanesia"
"4072","New Caledonia",2001,45.89715536,2967407623.01299,8390,213230,8390,11.9201,0,0,0,5780,2000,3300,0,0,"NCL","High income","Melanesia"
"4073","New Caledonia",2002,45.89715536,2923566358.7234,8390,217324,8390,0,0,0,0,5780,2000,3300,0,0,"NCL","High income","Melanesia"
"4074","New Caledonia",2003,45.89715536,2848859474.66667,8390,221490,8390,2039.2575,0,0,0,5780,2000,3300,0,0,"NCL","High income","Melanesia"
"4075","New Caledonia",2004,45.89715536,2852643847.63636,8390,225296,8390,0,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4076","New Caledonia",2005,45.89715536,2855263798.15385,8390,228750,8390,1352.3497,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4077","New Caledonia",2006,45.89715536,2857185095.2,8390,232250,8390,1116.2251,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4078","New Caledonia",2007,45.89715536,2858654322.35294,8390,235750,8390,493.715,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4079","New Caledonia",2008,45.89715536,2859814238.52632,8390,239250,8390,0,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4080","New Caledonia",2009,45.89715536,2860753218.28571,8390,242750,8390,0,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4081","New Caledonia",2010,45.89715536,2861528897.21739,8390,245950,8390,0,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4082","New Caledonia",2011,45.89715536,2862180467.52,8390,249750,8390,0,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4083","New Caledonia",2012,45.89715536,2862735508.88889,8390,254350,8390,42.9317,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4084","New Caledonia",2013,45.89715536,2863213992.82759,8390,259000,8390,0,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4085","New Caledonia",2014,45.89715536,2863630736.90323,8390,263650,8390,42.9317,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4086","New Caledonia",2015,45.89715536,2863996966.54545,8390,268050,8390,150.2611,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4087","New Caledonia",2016,45.89715536,2864321341.37143,8390,272400,8390,450.7832,0,0,0,2950,2000,3300,0,0,"NCL","High income","Melanesia"
"4088","New Caledonia",2017,NA,2864749709.43353,NA,276997.437491673,NA,450.7832,0,0,0,2950,2000,3300,0,NA,"NCL","High income","Melanesia"
"4089","New Caledonia",2018,NA,2865178141.55938,NA,281672.468344175,NA,450.7832,0,0,0,2950,2000,3300,0,NA,"NCL","High income","Melanesia"
"4090","New Caledonia",2019,NA,2865606637.75858,NA,286426.402141303,NA,450.7832,0,0,0,2950,2000,3300,0,NA,"NCL","High income","Melanesia"
"4091","New Caledonia",2020,NA,2866035198.0407,NA,291260.570569385,NA,450.7832,0,0,0,2950,2000,3300,0,NA,"NCL","High income","Melanesia"
"4092","New Caledonia",2021,NA,2866463822.41533,NA,296176.327790316,NA,450.7832,0,0,0,2950,2000,3300,0,NA,"NCL","High income","Melanesia"
"4093","New Zealand",1991,36.86187235,42745329732,97060.99609,3329800,96580,237.4662,147,2,33894.7368421053,168000,0,37000,4000,0.00498028670532202,"NZL","High income","Australia and New Zealand"
"4094","New Zealand",1992,37.04454899,41649829860,97542.00195,3495100,97060.99609,237.4662,44,5,34000,131000,0,65000,20000,0.00495570702317944,"NZL","High income","Australia and New Zealand"
"4095","New Zealand",1993,37.22722192,46775620817,98022.99805,3531700,97542.00195,237.4662,46,7,34133.3333333333,128000,0,107000,32000,0.0049311690388162,"NZL","High income","Australia and New Zealand"
"4096","New Zealand",1994,37.40989856,55314732279,98504.00391,3572200,98022.99805,237.4662,24,0,34307.6923076923,151000,0,11000,41000,0.00490707149922767,"NZL","High income","Australia and New Zealand"
"4097","New Zealand",1995,37.59257149,63918703507,98985,3620000,98504.00391,237.4662,43,6,34545.4545454545,172000,0,13000,74000,0.00488301054685525,"NZL","High income","Australia and New Zealand"
"4098","New Zealand",1996,37.77524442,70140835299,99465.99609,3673400,98985,237.4662,107,9,34888.8888888889,116000,0,16000,1e+05,0.00485928261857858,"NZL","High income","Australia and New Zealand"
"4099","New Zealand",1997,37.95792106,66075143415,99947.00195,3732000,99465.99609,147.8899,38,10,26382.9787234043,122000,0,13000,114000,0.00483588240110495,"NZL","High income","Australia and New Zealand"
"4100","New Zealand",1998,38.14059399,56227169851,100427.998,3781300,99947.00195,74.1971,50,9,23636.3636363636,73000,0,6000,311000,0.00481251103700566,"NZL","High income","Australia and New Zealand"
"4101","New Zealand",1999,38.32327063,58762260626,100909.0039,3815000,100427.998,86.4296,32,20,50000,78000,0,10000,262000,0.00478955977993297,"NZL","High income","Australia and New Zealand"
"4102","New Zealand",2000,38.50594356,52623281957,101390,3835100,100909.0039,77.5147,44,15,16000,64000,0,10000,361000,0.00476663212805734,"NZL","High income","Australia and New Zealand"
"4103","New Zealand",2001,38.53936351,53872425917,101477.998,3857700,101390,362.7488,40,6,0,54000,0,13000,399000,0.000867915968044254,"NZL","High income","Australia and New Zealand"
"4104","New Zealand",2002,38.57278345,66627729311,101565.9961,3880500,101477.998,708.3736,117,3,0,54000,0,14000,447000,0.000867164328567036,"NZL","High income","Australia and New Zealand"
"4105","New Zealand",2003,38.6062071,88250885550,101654.0039,3948500,101565.9961,21.4659,46,3,0,44000,0,18000,553000,0.000866508510519025,"NZL","High income","Australia and New Zealand"
"4106","New Zealand",2004,38.63962704,1.03905e+11,101742.002,4027200,101654.0039,279.0563,76,7,0,34000,0,14000,638000,0.00086566290184264,"NZL","High income","Australia and New Zealand"
"4107","New Zealand",2005,38.67304698,1.1472e+11,101830,4087500,101742.002,107.3293,71,2,0,27000,0,14000,681000,0.00086491319484756,"NZL","High income","Australia and New Zealand"
"4108","New Zealand",2006,38.64873954,1.11609e+11,101765.9961,4133900,101830,0,118,27,0,23000,0,12000,672000,-0.000628536776981205,"NZL","High income","Australia and New Zealand"
"4109","New Zealand",2007,38.62443582,1.37316e+11,101702.002,4184600,101765.9961,21.4659,668,10,0,18000,0,11000,689000,-0.000628835784569211,"NZL","High income","Australia and New Zealand"
"4110","New Zealand",2008,38.60012838,1.3328e+11,101637.998,4223800,101702.002,1214.9681,204,8,0,18000,0,10000,562000,-0.000629328811049229,"NZL","High income","Australia and New Zealand"
"4111","New Zealand",2009,38.57582466,1.21339e+11,101574.0039,4259800,101637.998,558.1125,337,11,0,16000,0,6000,519000,-0.000629627710691535,"NZL","High income","Australia and New Zealand"
"4112","New Zealand",2010,38.55151722,1.46584e+11,101510,4302600,101574.0039,236.1245,400,8,0,14000,0,7000,404000,-0.000630120872886021,"NZL","High income","Australia and New Zealand"
"4113","New Zealand",2011,38.55227753,1.68462e+11,101512.002,4350700,101510,364.9198,335,118,0,17000,0,9000,663433,1.97221948575818e-05,"NZL","High income","Australia and New Zealand"
"4114","New Zealand",2012,38.55303783,1.76194e+11,101514.0039,4384000,101512.002,107.3293,132,69,0,16000,0,8000,702000,1.97208207951897e-05,"NZL","High income","Australia and New Zealand"
"4115","New Zealand",2013,38.55379442,1.90784e+11,101515.9961,4408100,101514.0039,386.3856,92,4,0,15000,0,7000,679000,1.96248785731115e-05,"NZL","High income","Australia and New Zealand"
"4116","New Zealand",2014,38.55455473,2.00834e+11,101517.998,4442100,101515.9961,450.7832,84,46,0,24000,0,12000,621000,1.97200448885999e-05,"NZL","High income","Australia and New Zealand"
"4117","New Zealand",2015,38.55531503,1.77208e+11,101520,4509700,101517.998,0,46,68,0,22000,0,11000,661553,1.97206410630077e-05,"NZL","High income","Australia and New Zealand"
"4118","New Zealand",2016,38.55607533,1.87854e+11,101522.002,4595700,101520,0,31,28,0,23000,0,11000,619938,1.9720252166993e-05,"NZL","High income","Australia and New Zealand"
"4119","New Zealand",2017,NA,192505951364.412,NA,4658857.65051474,NA,0,25.1555806512328,93.1087809036658,0,30698.2575757576,0,12313.0952380952,585646.428402641,NA,"NZL","High income","Australia and New Zealand"
"4120","New Zealand",2018,NA,197273102040.507,NA,4722883.26212759,NA,0,20.4130076742155,309.615895763101,0,40973.1747038068,0,13782.9376674912,553251.678556194,NA,"NZL","High income","Australia and New Zealand"
"4121","New Zealand",2019,NA,202158304784.123,NA,4787788.76302873,NA,0,16.5645503510633,1029.56995010353,0,54687.1769893033,0,15428.23856005,522648.828679966,NA,"NZL","High income","Australia and New Zealand"
"4122","New Zealand",2020,NA,207164482995.754,NA,4853586.24533475,NA,0,13.4416413647606,3423.64296104242,0,72991.3497960294,0,17269.9427950863,493738.760690982,NA,"NZL","High income","Australia and New Zealand"
"4123","New Zealand",2021,NA,212294632469.972,NA,4920287.96734141,NA,0,10.9074933366511,11384.6865125742,0,97422.0546452492,0,19331.495490214,466427.83917524,NA,"NZL","High income","Australia and New Zealand"
"4124","Nicaragua",1991,36.92870201,1488804124,44440,4173434,45140,51459.0521,0,0,0,150000,50000,46000,286.95652173913,-0.0155073105892778,"NIC","Lower middle income","Latin America and the Caribbean"
"4125","Nicaragua",1992,36.34701679,1792800000,43740,4267568,44440,51459.0521,0,0,0,150000,50000,46000,285.714285714286,-0.0157515751575158,"NIC","Lower middle income","Latin America and the Caribbean"
"4126","Nicaragua",1993,35.76533156,1756454248,43040,4364512,43740,51459.0521,0,0,0,59000,50000,41000,284.210526315789,-0.0160036579789666,"NIC","Lower middle income","Latin America and the Caribbean"
"4127","Nicaragua",1994,35.18364634,3863185119,42340,4462497,43040,51459.0521,260,0,0,47000,50000,36000,282.352941176471,-0.0162639405204461,"NIC","Lower middle income","Latin America and the Caribbean"
"4128","Nicaragua",1995,34.60196111,4140470000,41640,4559006,42340,51459.0521,40,0,0,65000,0,15000,280,-0.0165328294756731,"NIC","Lower middle income","Latin America and the Caribbean"
"4129","Nicaragua",1996,34.02027588,4308351903,40940,4652185,41640,51459.0521,0,0,0,72000,0,36000,276.923076923077,-0.0168107588856868,"NIC","Lower middle income","Latin America and the Caribbean"
"4130","Nicaragua",1997,33.43859066,4389965591,40240,4741578,40940,9008.1174,0,0,0,133000,0,93000,272.727272727273,-0.0170981924767953,"NIC","Lower middle income","Latin America and the Caribbean"
"4131","Nicaragua",1998,32.85690543,4635267225,39540,4827661,40240,16310.7735,1,158,0,55000,0,44000,266.666666666667,-0.0173956262425447,"NIC","Lower middle income","Latin America and the Caribbean"
"4132","Nicaragua",1999,32.27522021,4855717875,38840,4910647,39540,60092.747,0,220,0,55000,0,44000,344.68085106383,-0.0177035912999494,"NIC","Lower middle income","Latin America and the Caribbean"
"4133","Nicaragua",2000,31.69353498,5107329007,38140,4991040,38840,14739.0386,234,581,0,55000,0,44000,366.233766233766,-0.0180226570545829,"NIC","Lower middle income","Latin America and the Caribbean"
"4134","Nicaragua",2001,31.11184976,5323146566,37440,5069302,38140,17425.9088,0,78,0,55000,0,44000,0,-0.0183534347142108,"NIC","Lower middle income","Latin America and the Caribbean"
"4135","Nicaragua",2002,30.53016453,5224213018,36740,5145366,37440,7298.3951,4,201,0,57000,0,44000,600,-0.0186965811965812,"NIC","Lower middle income","Latin America and the Caribbean"
"4136","Nicaragua",2003,29.94847931,5322454926,36040,5219328,36740,5645.5233,22,657,0,69000,0,29000,600,-0.0190528034839412,"NIC","Lower middle income","Latin America and the Caribbean"
"4137","Nicaragua",2004,29.36679408,5795568205,35340,5292118,36040,118835.0452,917,1399,0,52000,0,29000,600,-0.0194228634850166,"NIC","Lower middle income","Latin America and the Caribbean"
"4138","Nicaragua",2005,28.78510886,6321335612,34640,5364935,35340,7062.2706,353,1588,0,52000,0,42800,600,-0.0198075834748161,"NIC","Lower middle income","Latin America and the Caribbean"
"4139","Nicaragua",2006,28.20342363,6763688105,33940,5438690,34640,125725.5889,562,1377,0,52000,0,34600,600,-0.0202078521939954,"NIC","Lower middle income","Latin America and the Caribbean"
"4140","Nicaragua",2007,27.62173841,7423367753,33240,5513763,33940,28098.8212,43,1783,0,52000,0,34600,600,-0.0206246317030053,"NIC","Lower middle income","Latin America and the Caribbean"
"4141","Nicaragua",2008,27.04005318,8496998229,32540,5590055,33240,18911.4297,0,1092,0,52000,0,34600,600,-0.0210589651022864,"NIC","Lower middle income","Latin America and the Caribbean"
"4142","Nicaragua",2009,26.45836796,8298729074,31840,5667432,32540,48126.4761,450,6790,0,52000,0,34600,600,-0.0215119852489244,"NIC","Lower middle income","Latin America and the Caribbean"
"4143","Nicaragua",2010,25.87668273,8758639096,31140,5745526,31840,19941.7914,347,0,0,52000,0,40000,600,-0.0219849246231156,"NIC","Lower middle income","Latin America and the Caribbean"
"4144","Nicaragua",2011,25.87668273,9774351931,31140,5824065,31140,62079.2903,8487,3591,0,52000,0,40000,0,0,"NIC","Lower middle income","Latin America and the Caribbean"
"4145","Nicaragua",2012,25.87668273,10532006608,31140,5903039,31140,39969.4462,11410,19927,0,64000,0,33000,0,0,"NIC","Lower middle income","Latin America and the Caribbean"
"4146","Nicaragua",2013,25.87668273,10982938826,31140,5982526,31140,13759.6214,0,17359,0,64000,0,33000,0,0,"NIC","Lower middle income","Latin America and the Caribbean"
"4147","Nicaragua",2014,25.87668273,11880395548,31140,6062454,31140,77684.9763,0,23146,0,64000,0,33000,0,0,"NIC","Lower middle income","Latin America and the Caribbean"
"4148","Nicaragua",2015,25.87668273,12756706583,31140,6142733,31140,101039.8407,34505,25095,0,64000,0,33000,0,0,"NIC","Lower middle income","Latin America and the Caribbean"
"4149","Nicaragua",2016,25.87668273,13286048705,31140,6223240,31140,39947.9804,19267,29274,0,64000,0,33000,0,0,"NIC","Lower middle income","Latin America and the Caribbean"
"4150","Nicaragua",2017,NA,14129181350.8975,NA,6305569.38018013,NA,83252.6891010878,19267,32845.4991752421,0,64000,0,33000,0,NA,"NIC","Lower middle income","Latin America and the Caribbean"
"4151","Nicaragua",2018,NA,15025819194.1914,NA,6388987.92401791,NA,173500.892239408,19267,36852.7299334164,0,64000,0,33000,0,NA,"NIC","Lower middle income","Latin America and the Caribbean"
"4152","Nicaragua",2019,NA,15979357674.6885,NA,6473510.0404336,NA,361580.628000127,19267,41348.852587055,0,64000,0,33000,0,NA,"NIC","Lower middle income","Latin America and the Caribbean"
"4153","Nicaragua",2020,NA,16993407706.8047,NA,6559150.32896799,NA,753543.966589876,19267,46393.5131360703,0,64000,0,33000,0,NA,"NIC","Lower middle income","Latin America and the Caribbean"
"4154","Nicaragua",2021,NA,18071809353.5834,NA,6645923.58230423,NA,1570406.33710002,19267,52053.6345373841,0,64000,0,33000,0,NA,"NIC","Lower middle income","Latin America and the Caribbean"
"4155","Niger",1991,1.486776702,2327986216,18833.00049,8026591,19450,338.0874,0,0,0,0,306000,2723.40425531915,0,-0.0317223398457584,"NER","Low income","Sub-Saharan Africa"
"4156","Niger",1992,1.4380674,2344987614,18215.99976,8288735,18833.00049,338.0874,0,0,0,0,316000,2831.16883116883,0,-0.0327616797083193,"NER","Low income","Sub-Saharan Africa"
"4157","Niger",1993,1.389358194,1606581744,17599.00024,8566770,18215.99976,338.0874,0,0,0,0,327000,1000,0,-0.033871296010601,"NER","Low income","Sub-Saharan Africa"
"4158","Niger",1994,1.340648892,1563207225,16981.99951,8860287,17599.00024,338.0874,1.09090909090909,0,0,0,338000,4000,0,-0.0350588511611953,"NER","Low income","Sub-Saharan Africa"
"4159","Niger",1995,1.291939686,1880803362,16365,9168312,16981.99951,338.0874,0,0,0,0,350000,4000,0,-0.0363325596397925,"NER","Low income","Sub-Saharan Africa"
"4160","Niger",1996,1.24323048,1987770899,15748.00049,9490288,16365,338.0874,0,0,0,0,362000,4000,0,-0.0377023837457989,"NER","Low income","Sub-Saharan Africa"
"4161","Niger",1997,1.194521178,1845599608,15130.99976,9826598,15748.00049,11825.2783,0,0,0,0,374000,4000,0,-0.039179623495173,"NER","Low income","Sub-Saharan Africa"
"4162","Niger",1998,1.145811972,2076737357,14514.00024,10178201,15130.99976,7183.587,7,0,0,0,386000,4000,0,-0.0407771812693493,"NER","Low income","Sub-Saharan Africa"
"4163","Niger",1999,1.097102669,2018193703,13896.99951,10545716,14514.00024,17950.9636,5,0,0,0,399000,4000,0,-0.0425107289374001,"NER","Low income","Sub-Saharan Africa"
"4164","Niger",2000,1.048393463,1798374468,13280,10929918,13896.99951,8217.8678,89,0,0,0,411000,4000,0,-0.0443980378322687,"NER","Low income","Sub-Saharan Africa"
"4165","Niger",2001,1.038604228,1945327565,13155.99976,11331557,13280,11369.2173,153,1,0,0,579000,4000,0,-0.00933736746987947,"NER","Low income","Sub-Saharan Africa"
"4166","Niger",2002,1.028814993,2170481509,13031.99951,11751365,13155.99976,42.9317,16,0,0,0,579000,4000,0,-0.0094253764261243,"NER","Low income","Sub-Saharan Africa"
"4167","Niger",2003,1.019025854,2731416346,12908.00049,12189983,13031.99951,2575.9042,3,0,0,0,579000,4000,0,-0.00951496506003163,"NER","Low income","Sub-Saharan Africa"
"4168","Niger",2004,1.009236618,3052898739,12784.00024,12647984,12908.00049,150.2611,41,1819,0,0,579000,4000,0,-0.00960646461828582,"NER","Low income","Sub-Saharan Africa"
"4169","Niger",2005,0.999447383,3405134832,12660,13125916,12784.00024,214.6587,0,5,0,0,579000,4000,0,-0.00969964312203419,"NER","Low income","Sub-Saharan Africa"
"4170","Niger",2006,0.989658148,3646728060,12535.99976,13624467,12660,21.4659,3,322,0,0,701000,4000,0,-0.00979464770932065,"NER","Low income","Sub-Saharan Africa"
"4171","Niger",2007,0.979868912,4291363391,12411.99951,14143971,12535.99976,21.4659,179,3719,0,0,701000,4000,0,-0.00989153257609834,"NER","Low income","Sub-Saharan Africa"
"4172","Niger",2008,0.970079773,5379299888,12288.00049,14685399,12411.99951,0,8,2299,0,0,701000,4000,0,-0.00999025337538056,"NER","Low income","Sub-Saharan Africa"
"4173","Niger",2009,0.960290538,5373097441,12164.00024,15250908,12288.00049,21.4659,0,1250,0,0,701000,4000,0,-0.0100911657759871,"NER","Low income","Sub-Saharan Africa"
"4174","Niger",2010,0.950501303,5718664505,12040,15843133,12164.00024,1073.2934,0,1250,0,0,701000,4000,0,-0.010194034655823,"NER","Low income","Sub-Saharan Africa"
"4175","Niger",2011,0.940712067,6409184724,11915.99976,16464025,12040,257.5904,0,6109,0,0,701000,4000,0,-0.0102990232558139,"NER","Low income","Sub-Saharan Africa"
"4176","Niger",2012,0.930922832,6942258305,11791.99951,17114761,11915.99976,0,0,3362,0,0,701000,4000,0,-0.0104061977591044,"NER","Low income","Sub-Saharan Africa"
"4177","Niger",2013,0.921133693,7667952566,11668.00049,17795191,11791.99951,429.3174,0,6015,0,0,701000,4000,0,-0.0105155211289522,"NER","Low income","Sub-Saharan Africa"
