countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Guinea-Bissau,2000,75.39118065,370173838.7,21200,1177131,21296.00098,42379.2089,0,3,0,3923,130000,15700,0,-0.004507935,GNB,Sub-Saharan Africa
Guinea-Bissau,2001,75.04978316,392278168.2,21103.99902,1201301,21200,20486.7105,0,460,0,4511,130000,15700,0,-0.004528348,GNB,Sub-Saharan Africa
Guinea-Bissau,2002,74.70839434,415843482,21008.00049,1227106,21103.99902,51582.4808,0,10,0,8450,130000,15700,0,-0.004548831,GNB,Sub-Saharan Africa
Guinea-Bissau,2003,74.36699684,476388260.6,20911.99951,1254453,21008.00049,15090.5052,0,3,0,9129,130000,15700,0,-0.004569734,GNB,Sub-Saharan Africa
Guinea-Bissau,2004,74.02560802,531109356.2,20816.00098,1283305,20911.99951,7835.0418,0,23,0,7725,130000,15700,0,-0.004590595,GNB,Sub-Saharan Africa
Guinea-Bissau,2005,73.68421053,586795675.4,20720,1313492,20816.00098,3456.0047,0,14,0,4740,130000,15700,0,-0.004611884,GNB,Sub-Saharan Africa
Guinea-Bissau,2006,73.32859175,591839470.7,20620,1344930,20720,2897.8922,0,3,0,3038,130000,15700,0,-0.004826255,GNB,Sub-Saharan Africa
Guinea-Bissau,2007,72.97297297,695990208.4,20520,1377581,20620,3941.1334,0,7,0,6500,130000,15700,0,-0.004849661,GNB,Sub-Saharan Africa
Guinea-Bissau,2008,72.6173542,864654795.3,20420,1411543,20520,5387.9329,0,9,0,10537,130000,15700,0,-0.004873294,GNB,Sub-Saharan Africa
Guinea-Bissau,2009,72.26173542,826798659.8,20320,1446936,20420,3477.4706,0,42,0,1910,130000,15700,0,-0.00489716,GNB,Sub-Saharan Africa
Guinea-Bissau,2010,71.90611664,849050127.5,20220,1483921,20320,12171.1472,0,42,0,1910,130000,15700,0,-0.00492126,GNB,Sub-Saharan Africa
Guinea-Bissau,2011,71.55049787,1098379392,20120,1522599,20220,14171.7661,0,38,0,1910,130000,15700,0,-0.004945598,GNB,Sub-Saharan Africa
Guinea-Bissau,2012,71.19487909,989327811.8,20020,1562989,20120,8822.4717,0,12,0,1910,130000,15700,0,-0.004970179,GNB,Sub-Saharan Africa
Guinea-Bissau,2013,70.83926031,1045790133,19920,1604979,20020,9015.6646,0,11,0,1910,130000,15700,0,-0.004995005,GNB,Sub-Saharan Africa
Guinea-Bissau,2014,70.48364154,1053512334,19820,1648257,19920,3219.8802,0,23,0,1910,130000,15700,0,-0.00502008,GNB,Sub-Saharan Africa
Guinea-Bissau,2015,70.12802276,1047808175,19720,1692439,19820,4014.1173,0,18,0,1910,130000,15700,0,-0.005045409,GNB,Sub-Saharan Africa
Guinea-Bissau,2016,69.77240398,1178204501,19620,1737202,19720,5602.5915,0,18,0,1910,130000,15700,0,-0.005070994,GNB,Sub-Saharan Africa
Guinea-Bissau,2017,NA,1198046346,NA,1783454.352,NA,5162.940634,0,20.82128741,0,1910,130000,15700,0,NA,GNB,Sub-Saharan Africa
Guinea-Bissau,2018,NA,1218222343,NA,1830938.156,NA,4757.790388,0,24.0847783,0,1910,130000,15700,0,NA,GNB,Sub-Saharan Africa
Guinea-Bissau,2019,NA,1238738119,NA,1879686.199,NA,4384.433404,0,27.85978284,0,1910,130000,15700,0,NA,GNB,Sub-Saharan Africa
Guinea-Bissau,2020,NA,1259599395,NA,1929732.14,NA,4040.374776,0,32.22647476,0,1910,130000,15700,0,NA,GNB,Sub-Saharan Africa
Guinea-Bissau,2021,NA,1280811991,NA,1981110.535,NA,3723.315382,0,37.27759406,0,1910,130000,15700,0,NA,GNB,Sub-Saharan Africa
Guyana,1991,84.61366126,348533094.8,166561.9922,743309,166600,31585.6781,10.4,1.032258065,0,137000,10000,50000,971.4285714,-0.000228138,GUY,Latin America and the Caribbean
Guyana,1992,84.59436317,373573141.5,166524.0039,744474,166561.9922,31585.6781,10.43478261,1.034482759,0,140000,7000,50000,969.6969697,-0.000228073,GUY,Latin America and the Caribbean
Guyana,1993,84.57505517,454101382.5,166485.9961,748602,166524.0039,31585.6781,10.47619048,1.037037037,0,148000,15000,50000,967.7419355,-0.000228242,GUY,Latin America and the Caribbean
Guyana,1994,84.55575708,540874934.2,166448.0078,754144,166485.9961,31585.6781,10.52631579,1.04,0,250000,15000,50000,965.5172414,-0.000228177,GUY,Latin America and the Caribbean
Guyana,1995,84.53644907,621626785.9,166410,758896,166448.0078,31585.6781,10.58823529,1.043478261,0,396000,14300,77000,962.962963,-0.000228346,GUY,Latin America and the Caribbean
Guyana,1996,84.51714107,705406001.4,166371.9922,761291,166410,31585.6781,10.66666667,1.047619048,0,455000,18000,101000,960,-0.000228399,GUY,Latin America and the Caribbean
Guyana,1997,84.49784298,749138009.6,166334.0039,760795,166371.9922,6669.7372,10.76923077,1.052631579,27574.46809,443000,22000,97000,956.5217391,-0.000228334,GUY,Latin America and the Caribbean
Guyana,1998,84.47853497,717530683.2,166295.9961,757970,166334.0039,7759.8877,10.90909091,1.058823529,39740.25974,554000,17000,57000,952.3809524,-0.000228503,GUY,Latin America and the Caribbean
Guyana,1999,84.45923689,694754988.3,166258.0078,753778,166295.9961,28583.0975,11.11111111,1.066666667,0,387000,19000,50000,947.3684211,-0.000228438,GUY,Latin America and the Caribbean
Guyana,2000,84.43992888,712667896.7,166220,749674,166258.0078,3042.2421,14.89361702,1.076923077,0,435000,19000,50000,941.1764706,-0.000228607,GUY,Latin America and the Caribbean
Guyana,2001,84.41960884,712167575.6,166180,746715,166220,2568.4504,12.66233766,1.090909091,108000,150000,31000,29000,933.3333333,-0.000240645,GUY,Latin America and the Caribbean
Guyana,2002,84.3992888,726131434.7,166140,745206,166180,9457.86,20,1.111111111,120000,173000,19000,30000,923.0769231,-0.000240703,GUY,Latin America and the Caribbean
Guyana,2003,84.37896876,743064076.8,166100,744789,166140,12630.5141,0,40.17021277,112000,165000,15000,31000,909.0909091,-0.000240761,GUY,Latin America and the Caribbean
Guyana,2004,84.35864872,787814379.2,166060,745143,166100,116332.1104,25,30.77922078,90000,236000,15000,38000,888.8888889,-0.000240819,GUY,Latin America and the Caribbean
Guyana,2005,84.33832868,824880550.3,166020,745737,166060,9831.3662,0,2,1.00E+05,351000,15000,36000,1148.93617,-0.000240877,GUY,Latin America and the Caribbean
Guyana,2006,84.31191659,1458453715,165968.0078,746163,166020,28858.7083,0,0,1.00E+05,381000,16000,58000,1220.779221,-0.000313168,GUY,Latin America and the Caribbean
Guyana,2007,84.28549459,1740180444,165915.9961,746343,165968.0078,10827.3821,44,154,1.00E+05,462000,12000,68000,0,-0.000313384,GUY,Latin America and the Caribbean
Guyana,2008,84.2590825,1916994912,165864.0039,746474,165915.9961,10999.1087,0,0,1.00E+05,404000,21000,74000,2000,-0.000313365,GUY,Latin America and the Caribbean
Guyana,2009,84.2326605,2061323854,165811.9922,746817,165864.0039,14403.5942,0,0,1.00E+05,342000,19000,67000,2000,-0.00031358,GUY,Latin America and the Caribbean
Guyana,2010,84.20624841,2273225042,165760,747718,165811.9922,22041.1486,0,0,1.00E+05,339000,19000,73000,2000,-0.000313561,GUY,Latin America and the Caribbean
Guyana,2011,84.15544831,2576024116,165660,749436,165760,57678.7805,0,1,1.00E+05,398000,18000,78000,2000,-0.000603282,GUY,Latin America and the Caribbean
Guyana,2012,84.10464821,2861562266,165560,752028,165660,9324.7708,0,0,1.00E+05,386000,15000,76000,2000,-0.000603646,GUY,Latin America and the Caribbean
Guyana,2013,84.05384811,2987684170,165460,755399,165560,21414.3454,0,0,1.00E+05,370000,17000,76000,2000,-0.000604011,GUY,Latin America and the Caribbean
Guyana,2014,84.00304801,3077643314,165360,759285,165460,18778.3374,0,0,1.00E+05,399000,21000,74000,20943,-0.000604376,GUY,Latin America and the Caribbean
Guyana,2015,83.9522479,3197220339,165260,763380,165360,38492.5868,0,0,0,406433,24667,67148,23574,-0.000604741,GUY,Latin America and the Caribbean
Guyana,2016,83.9014478,3504024213,165160,767432,165260,73997.1281,0,0,0,331195,20087,70952,16131,-0.000605107,GUY,Latin America and the Caribbean
Guyana,2017,NA,3728171039,NA,771338.8794,NA,115811.679,0,0,0,310833.9978,21523.5151,64298.11415,45255.04464,NA,GUY,Latin America and the Caribbean
Guyana,2018,NA,3966656178,NA,775265.6482,NA,181254.9396,0,0,0,291724.7367,23062.76211,58268.2304,126961.6927,NA,GUY,Latin America and the Caribbean
Guyana,2019,NA,4220396831,NA,779212.4075,NA,283679.1024,0,0,0,273790.263,24712.08784,52803.82977,356187.2836,NA,GUY,Latin America and the Caribbean
Guyana,2020,NA,4490368868,NA,783179.2592,NA,443981.4622,0,0,0,256958.3538,26479.36456,47851.88119,999272.9167,NA,GUY,Latin America and the Caribbean
Guyana,2021,NA,4777610584,NA,787166.3055,NA,694868.0293,0,0,0,241161.2264,28373.02749,43364.32686,2803430.69,NA,GUY,Latin America and the Caribbean
Haiti,1991,4.18359953,3473540602,1153.000031,7037917,1160,37.5653,0,0,0,124000,15000,5900,0,-0.006034456,HTI,Latin America and the Caribbean
Haiti,1992,4.158200235,2257121668,1145.999985,7178607,1153.000031,37.5653,0,0,0,124000,15000,5900,0,-0.006071159,HTI,Latin America and the Caribbean
Haiti,1993,4.132801216,1878248741,1139.000015,7319493,1145.999985,37.5653,0,0,0,124000,15000,5900,0,-0.006108176,HTI,Latin America and the Caribbean
Haiti,1994,4.107401921,2167564195,1131.999969,7460689,1139.000015,37.5653,0,0,0,124000,15000,5900,0,-0.006145782,HTI,Latin America and the Caribbean
Haiti,1995,4.082002903,2813313279,1125,7602320,1131.999969,37.5653,0,0,0,124000,15000,5900,0,-0.006183718,HTI,Latin America and the Caribbean
Haiti,1996,4.056603884,2907514523,1118.000031,7744503,1125,37.5653,0,0,0,124000,15000,5900,0,-0.006222195,HTI,Latin America and the Caribbean
Haiti,1997,4.031204589,3338938830,1110.999985,7887304,1118.000031,17.0546,0,0,0,124000,15000,5900,0,-0.006261222,HTI,Latin America and the Caribbean
Haiti,1998,4.005805571,3723909227,1104.000015,8030726,1110.999985,11.8006,0,0,0,124000,15000,5900,0,-0.006300603,HTI,Latin America and the Caribbean
Haiti,1999,3.980406275,4153736347,1096.999969,8174680,1104.000015,13.2658,0,0,0,124000,15000,5900,0,-0.006340621,HTI,Latin America and the Caribbean
Haiti,2000,3.955007257,3953846311,1090,8319057,1096.999969,10.9142,0,0,0,124000,15000,5900,0,-0.006381011,HTI,Latin America and the Caribbean
Haiti,2001,3.92597957,3596443005,1081.999969,8463806,1090,33.6302,0,0,0,124000,15000,5900,0,-0.007339478,HTI,Latin America and the Caribbean
Haiti,2002,3.89695216,3472191962,1074.000015,8608819,1081.999969,21.4659,0,0,0,124000,15000,5900,0,-0.007393673,HTI,Latin America and the Caribbean
Haiti,2003,3.867924473,2960306121,1065.999985,8754150,1074.000015,0,0,0,0,124000,15000,5900,0,-0.007448817,HTI,Latin America and the Caribbean
Haiti,2004,3.838897063,3537720277,1058.000031,8900104,1065.999985,0,0,0,0,124000,15000,5900,0,-0.007504647,HTI,Latin America and the Caribbean
Haiti,2005,3.809869376,4310358096,1050,9047077,1058.000031,21.4659,0,0,0,124000,15000,5900,0,-0.007561466,HTI,Latin America and the Caribbean
Haiti,2006,3.780841689,4756204070,1041.999969,9195288,1050,21.4659,0,0,0,124000,15000,5900,0,-0.007619077,HTI,Latin America and the Caribbean
Haiti,2007,3.751814279,5885325590,1034.000015,9344785,1041.999969,343.4539,0,0,0,124000,15000,5900,0,-0.007677499,HTI,Latin America and the Caribbean
Haiti,2008,3.722786592,6548530572,1025.999985,9495328,1034.000015,85.8635,0,0,0,124000,15000,5900,0,-0.007736973,HTI,Latin America and the Caribbean
Haiti,2009,3.693759182,6584649419,1018.000031,9646580,1025.999985,0,0,0,0,124000,15000,5900,0,-0.007797226,HTI,Latin America and the Caribbean
Haiti,2010,3.664731495,6622541529,1010,9798046,1018.000031,21.4659,0,0,0,124000,15000,5900,0,-0.007858576,HTI,Latin America and the Caribbean
Haiti,2011,3.635703808,7516834160,1001.999969,9949322,1010,21.4659,0,0,0,124000,15000,5900,0,-0.007920823,HTI,Latin America and the Caribbean
Haiti,2012,3.606676398,7890647022,994.0000153,10100320,1001.999969,0,0,0,0,124000,15000,5900,0,-0.007983986,HTI,Latin America and the Caribbean
Haiti,2013,3.577648711,8485077205,985.9999847,10250930,994.0000153,0,0,0,0,124000,15000,5900,0,-0.00804832,HTI,Latin America and the Caribbean
Haiti,2014,3.548621301,8775444942,978.0000305,10400673,985.9999847,0,0,0,0,124000,15000,5900,0,-0.008113544,HTI,Latin America and the Caribbean
Haiti,2015,3.519593614,8724656126,970,10549008,978.0000305,0,0,2,0,124000,15000,5900,0,-0.00817999,HTI,Latin America and the Caribbean
Haiti,2016,3.490565927,7970649131,961.9999695,10695542,970,64.3976,0,1,0,124000,15000,5900,0,-0.008247454,HTI,Latin America and the Caribbean
Haiti,2017,NA,8077574507,NA,10847794.26,NA,64.3976,0,1,0,124000,15000,5900,0,NA,HTI,Latin America and the Caribbean
Haiti,2018,NA,8185934275,NA,11002213.84,NA,64.3976,0,1,0,124000,15000,5900,0,NA,HTI,Latin America and the Caribbean
Haiti,2019,NA,8295747677,NA,11158831.61,NA,64.3976,0,1,0,124000,15000,5900,0,NA,HTI,Latin America and the Caribbean
Haiti,2020,NA,8407034214,NA,11317678.85,NA,64.3976,0,1,0,124000,15000,5900,0,NA,HTI,Latin America and the Caribbean
Haiti,2021,NA,8519813647,NA,11478787.3,NA,64.3976,0,1,0,124000,15000,5900,0,NA,HTI,Latin America and the Caribbean
Honduras,1991,71.15560012,4648668479,79616.00098,4955303,81360,102322.4263,931.2222222,12700,0,44000,1470.588235,1200,1000,-0.021435583,HND,Latin America and the Caribbean
Honduras,1992,69.5969273,4943700431,77872.00195,5098591,79616.00098,102322.4263,716.7021277,13000,0,37000,1466.666667,2500,1000,-0.021905132,HND,Latin America and the Caribbean
Honduras,1993,68.03825011,4926728933,76127.99805,5244678,77872.00195,102322.4263,599.9480519,19000,0,36000,1461.538462,8000,1000,-0.022395776,HND,Latin America and the Caribbean
Honduras,1994,66.47957728,4642280682,74383.99902,5394412,76127.99805,102322.4263,173,14424,0,5600,1454.545455,5000,1000,-0.022908773,HND,Latin America and the Caribbean
Honduras,1995,64.92090446,5347445005,72640,5548960,74383.99902,102322.4263,1879,8686,0,3800,1444.444444,5000,844.1558442,-0.023445889,HND,Latin America and the Caribbean
Honduras,1996,63.36223164,5215028986,70896.00098,5709014,72640,102322.4263,170,4075,0,4800,1319.148936,1000,1000,-0.024008797,HND,Latin America and the Caribbean
Honduras,1997,61.80355881,5737099650,69152.00195,5874809,70896.00098,26626.9904,73,2223,0,32000,1103.896104,1000,1000,-0.024599399,HND,Latin America and the Caribbean
Honduras,1998,60.24488162,6366340266,67407.99805,6045699,69152.00195,57178.5521,118,173,0,41000,1000,22000,1000,-0.025219861,HND,Latin America and the Caribbean
Honduras,1999,58.6862088,6414520530,65663.99902,6220406,67407.99805,81455.117,1071,30473,0,32000,2000,17000,0,-0.025872286,HND,Latin America and the Caribbean
Honduras,2000,57.12753597,7103507989,63920,6397151,65663.99902,44835.2024,60,21900,0,32000,1000,15000,0,-0.02655944,HND,Latin America and the Caribbean
Honduras,2001,56.05505407,7565869928,62720,6574509,63920,56925.768,2024,35200,0,12000,0,5000,0,-0.018773467,HND,Latin America and the Caribbean
Honduras,2002,54.98257217,7775078403,61520,6751912,62720,11763.2957,104,55615,0,15000,0,7000,0,-0.019132653,HND,Latin America and the Caribbean
Honduras,2003,53.91009027,8140271081,60320,6929265,61520,20521.3698,0,55500,0,22000,0,10000,0,-0.019505852,HND,Latin America and the Caribbean
Honduras,2004,52.83760837,8772146605,59120,7106319,60320,326667.5792,20,118549,0,21000,0,13000,0,-0.019893899,HND,Latin America and the Caribbean
Honduras,2005,51.76512646,9672035709,57920,7282953,59120,7706.2466,2,108228,0,22000,0,13000,0,-0.0202977,HND,Latin America and the Caribbean
Honduras,2006,50.69264456,10841742348,56720,7458985,57920,238120.8738,0,128584,0,15000,0,7000,1000,-0.020718232,HND,Latin America and the Caribbean
Honduras,2007,49.62016266,12275501784,55520,7634298,56720,61220.6555,0,141906,0,21000,0,9000,1000,-0.021156559,HND,Latin America and the Caribbean
Honduras,2008,48.54768076,13789715133,54320,7808518,55520,54909.6903,0,178047,0,21000,0,9000,1000,-0.021613833,HND,Latin America and the Caribbean
Honduras,2009,47.47519886,14587496229,53120,7980955,54320,63345.7765,75,204816,0,16000,5000,7000,1000,-0.022091311,HND,Latin America and the Caribbean
Honduras,2010,46.40271695,15839344592,51920,8150775,53120,85842.0061,0,168455,0,17000,8000,10000,1000,-0.022590361,HND,Latin America and the Caribbean
Honduras,2011,45.33023505,17710315006,50720,8317470,51920,53793.4652,21,167013,0,10000,0,4000,0,-0.023112481,HND,Latin America and the Caribbean
Honduras,2012,44.25775315,18528601901,49520,8480671,50720,202637.7939,21,174760,0,9801,0,4000,0,-0.023659306,HND,Latin America and the Caribbean
Honduras,2013,43.18527125,18499710128,48320,8640691,49520,15369.5615,0,267709,0,11000,0,4000,0,-0.024232633,HND,Latin America and the Caribbean
Honduras,2014,42.11278935,19756494435,47120,8798521,48320,113854.9639,1,245875,0,12000,0,4000,1000,-0.024834437,HND,Latin America and the Caribbean
Honduras,2015,41.04030744,20979767785,45920,8955589,47120,162904.4723,274,272488,0,17031,0,4897,1000,-0.025466893,HND,Latin America and the Caribbean
Honduras,2016,39.96782554,21717622071,44720,9112916,45920,73284.4734,57,335821,0,10155,0,3778,1000,-0.026132404,HND,Latin America and the Caribbean
Honduras,2017,NA,22628317322,NA,9276727.123,NA,166295.4244,57,398394.5138,0,9817.809894,0,4248.383222,1000,NA,HND,Latin America and the Caribbean
Honduras,2018,NA,23577201185,NA,9443482.867,NA,377353.7135,57,472627.3479,0,9491.815964,0,4777.331923,1000,NA,HND,Latin America and the Caribbean
Honduras,2019,NA,24565875041,NA,9613236.164,NA,856282.2796,57,560691.9831,0,9176.646449,0,5372.137848,1000,NA,HND,Latin America and the Caribbean
Honduras,2020,NA,25596007422,NA,9786040.896,NA,1943055.855,57,665165.6984,0,8871.94193,0,6041.000609,1000,NA,HND,Latin America and the Caribbean
Honduras,2021,NA,26669336829,NA,9961951.916,NA,4409137.202,57,789105.9969,0,8577.354925,0,6793.140718,1000,NA,HND,Latin America and the Caribbean
Hungary,1991,20.16913292,34753569690,18125.99976,10373988,18010,1087.5814,2794,78,213842.1053,1907000,283000,767000,14000,0.006440853,HUN,Eastern Europe
Hungary,1992,20.29820798,38730585921,18241.99951,10373400,18125.99976,1087.5814,1760,79.44444444,213764.7059,1687000,259000,735000,14000,0.006399633,HUN,Eastern Europe
Hungary,1993,20.42955763,40124916945,18358.00049,10369341,18241.99951,1087.5814,406,62.89361702,213666.6667,1350000,217000,518000,14000,0.006359006,HUN,Eastern Europe
Hungary,1994,20.55864706,43166678731,18474.00024,10357523,18358.00049,1087.5814,33,57.27272727,213538.4615,918000,390000,358000,16000,0.006318757,HUN,Eastern Europe
Hungary,1995,20.68773648,46425677734,18590,10343355,18474.00024,1087.5814,0,143,213363.6364,1125000,365000,330000,12000,0.006279082,HUN,Eastern Europe
Hungary,1996,20.8168259,46658755152,18705.99976,10328965,18590,1087.5814,5,0,213111.1111,1213000,390000,147000,9000,0.006239901,HUN,Eastern Europe
Hungary,1997,20.95991037,47296952929,18821.99951,10311238,18705.99976,123.636,0,8,240719.1489,1084000,164000,183000,15000,0.006201206,HUN,Eastern Europe
Hungary,1998,21.0890874,48706787306,18938.00049,10290486,18821.99951,104.6865,0,0,252675.3247,1045000,616000,207000,13000,0.006163053,HUN,Eastern Europe
Hungary,1999,21.21826308,49073380174,19054.00024,10266570,18938.00049,354.3983,0,0,202000,1024000,604000,222900,5000,0.006125237,HUN,Eastern Europe
Hungary,2000,21.39031466,47218405892,19170,10237530,19054.00024,111.5424,0,0,227000,1028000,908000,210000,7000,0.006087948,HUN,Eastern Europe
Hungary,2001,21.53760267,53749989092,19301.99951,10210971,19170,275.4236,0,0,322400,1274300,1099600,214000,13500,0.006885733,HUN,Eastern Europe
Hungary,2002,21.68489204,67608919144,19434.00024,10187576,19301.99951,1502.6101,0,0,335000,1327000,1258000,185000,22000,0.006838708,HUN,Eastern Europe
Hungary,2003,21.83218004,85302003908,19565.99976,10158608,19434.00024,293.009,0,0,332200,1719800,809400,194000,49000,0.006792195,HUN,Eastern Europe
Hungary,2004,21.97946941,1.04E+11,19698.00049,10129552,19565.99976,743.7921,0,0,299000,1394000,696000,207000,46000,0.006746434,HUN,Eastern Europe
Hungary,2005,22.12922665,1.13E+11,19830,10107146,19698.00049,1087.246,0,0,260400,1337700,607000,122500,41000,0.006701163,HUN,Eastern Europe
Hungary,2006,22.26983568,1.16E+11,19955.99976,10087065,19830,128.7952,122,0,183000,1127000,811000,133000,38000,0.006353997,HUN,Eastern Europe
Hungary,2007,22.41044472,1.40E+11,20081.99951,10071370,19955.99976,3419.5125,24,0,175000,1024000,765000,112000,42000,0.006313878,HUN,Eastern Europe
Hungary,2008,22.55105511,1.58E+11,20208.00049,10055780,20081.99951,3626.6579,643,0,195000,1137000,798000,146000,51000,0.006274324,HUN,Eastern Europe
Hungary,2009,22.4610629,1.31E+11,20334.00024,10038188,20208.00049,760.9647,0,0,505300,1504000,200700,118300,34200,0.006235142,HUN,Eastern Europe
Hungary,2010,22.60024301,1.31E+11,20460,10022650,20334.00024,304.8152,0,41,470200,862800,452700,93500,11700,0.006196506,HUN,Eastern Europe
Hungary,2011,22.65105598,1.41E+11,20506.00098,10000023,20460,0,52,288,576452,953637,592191,145000,28102,0.002248337,HUN,Eastern Europe
Hungary,2012,22.70186625,1.28E+11,20551.99951,9971727,20506.00098,739.4987,1972,192,600125,1066745,673721,121000,95364,0.002243174,HUN,Eastern Europe
