countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Lithuania,1996,31.74856414,8385109020,3601613,19900,0,0,0,0,0,0,0,0.0074,4.00E-04,0.2808,0.1262,0.1546,1566.7446,31.0862,0.0536,9.00E-04,5.1708,0.2638,1.1248,3787.6879,64.7369,33.2302,2926.1808,44.9239,359.8394,30.114,0.639,1.053,0,119.007,752.8882,6530,6268,3411,3411,2910,2866,44,501,1990,867,441,1528.4,9021,0,94,609,2,2570000,517021.2766,687234.0426,460000,85000,15000,1.00E+05,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1997,31.86821953,10120274493,3575137,19975,0,0,0,0,0,0,0,0.0019,1.00E-04,0.0711,0.0319,0.0392,396.8395,7.8738,0.0586,6.00E-04,6.0743,0.2009,1.2301,3123.3995,49.1853,33.858,2923.6273,43.6817,357.4525,30.105,0.639,1.053,0,119.268,750.8403,6530,6268,3417,3417,2921,2878,43,496,1997.5,853.5,446,1530.8,21351,0,184,20,1,1560000,557012.987,694675.3247,860000,40000,10000,120000,3000,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1998,31.98787492,11240360898,3549331,20050,0,0,0,0,0,0,0,0.0044,2.00E-04,0.1689,0.076,0.0929,941.8047,18.6866,0.045,6.00E-04,4.4615,0.1969,0.9445,2891.362,48.2253,34.6478,2919.3467,43.4366,356.1664,30.537,0.639,1.053,0,119.502,750.0245,6530,6268,3425,3425,2933,2890,43,492,2005,838,451,1533.2,3592,2.808510638,34,42,35,1359000,525000,715000,1070000,35000,5000,250000,1300,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,1999,32.10753031,10972878636,3524238,20125,0,0,0,0,0,0,0,0.0602,0.0033,2.2984,1.0332,1.2651,12818.0811,254.327,0.2227,0.0049,19.5003,1.5178,4.6777,20630.6612,372.6994,35.4712,2909.3605,42.3645,352.5651,30.798,0.639,1.053,0,121.122,746.3093,6530,6268,3496,3496,2996,2953,43,500,2012.5,759.5,456,1535.6,11329,2.298701299,204,60,0,1375000,520000,720000,1160000,15000,10000,3.00E+05,900,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2000,32.22718571,11539211480,3499536,20200,0,0,0,0,0,0,0,0.0017,1.00E-04,0.0641,0.0288,0.0353,357.6687,7.0966,0.0466,5.00E-04,4.8171,0.1627,0.9782,2516.2924,39.803,36.2137,2906.8655,43.4313,352.0359,30.798,0.639,1.053,0,121.086,746.105,6530,6268,3418,3418,2921,2878,43,497,2020,830,461,1538,22817,0,0,107,0,1900000,5.00E+05,6.00E+05,1.00E+06,30000,20000,3.00E+05,90,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2001,32.54945678,12252498921,3470818,20401.99951,0,0,0,0,0,0,0,0.0102,6.00E-04,0.3877,0.1742,0.2135,2163.7596,42.9317,0.0278,7.00E-04,2.243,0.2114,0.584,3013.8053,55.8112,38.3603,2868.0157,75.6129,350.6125,30.771,0.639,1.053,0,121.221,744.8179,6530,6268,2896,2896,1674,1631,43,1222,2040.2,1331.8,467,1551.2,3228,0,7547,67,37,1480000,770000,720000,1220000,10000,20000,3.00E+05,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2002,32.87172786,14278357284,3443067,20603.99902,0,0,0,0,0,0,0,0.0915,0.0051,3.4897,1.568,1.9218,19473.8365,386.3856,0.5594,0.0087,52.8046,2.6964,11.747,42000.0741,727.6923,40.6755,2863.9268,75.1366,349.7611,30.771,0.639,1.053,0,121.203,744.1407,6530,6268,2885,2885,1682,1639,43,1203,2060.4,1322.6,473,1564.4,3489,11,16196,39,0,1870000,870000,710000,1350000,10000,10000,4.00E+05,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2003,33.19400283,18802576988,3415213,20806.00098,0,0,0,0,0,0,0,0.3813,0.0211,14.5405,6.5332,8.0073,81140.9856,1609.9401,1.5517,0.0309,138.0571,9.5681,32.5846,137456.6241,2463.2074,43.038,2855.8303,80.525,349.6945,30.771,0.621,1.053,0,120.852,743.895,6530,6268,2541,2541,1568,1525,43,973,2080.6,1646.4,479,1577.6,5576,1,11424,242,17,2015000,915000,655000,1355000,10000,5000,450000,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2004,33.51627391,22649930576,3377075,21008.00049,0,0,0,0,0,0,0,0.0305,0.0017,1.1632,0.5227,0.6406,6491.2788,128.7952,0.1629,0.0027,15.1239,0.8451,3.4218,12866.6307,225.3914,45.5692,2869.3077,58.224,349.087,30.924,0.621,1.053,0,120.843,743.3901,6530,6268,2604.3,2604.3,1649.2,1616.4,32.8,955.1,2100.8,1562.9,485,1590.8,10719,1,11901,9,15,2035000,820000,610000,1385000,5000,5000,470000,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2005,33.83854499,26125575942,3322528,21210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0618,5.00E-04,6.5164,0.1519,1.2978,2975.1638,45.0782,50.3077,2862.0687,59.7484,348.9588,30.906,0.612,1.053,0,120.762,743.9449,6530,6268,2837,2837,1946.3,1906.5,39.8,890.7,2121,1310,491,1604,24312,0,17410,138,0,2150000,790000,6.00E+05,1370000,0,5000,420000,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2006,33.99489548,30216060233,3269909,21308.00049,0,0,0,0,0,0,0,0.0203,0.0011,0.7755,0.3484,0.4271,4327.5192,85.8635,0.1455,0.0022,13.9762,0.6677,3.0546,10348.6874,177.0933,51.6442,2866.8297,54.3214,349.3499,30.915,0.612,1.053,0,120.672,744.5741,6530,6268,2790.7,2790.7,1914.4,1878.8,35.6,876.3,2130.8,1346.5,498.8,1606,27006,25,12474,619,0,1810000,660000,695000,1475000,0,0,470000,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2007,34.15124597,39738180077,3231294,21406.00098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368,3.00E-04,3.865,0.0775,0.7717,1770.9285,26.8322,52.947,2872.6722,46.7928,349.9294,31.077,0.603,1.053,0,120.582,745.3737,6530,6268,2695.9,2695.9,1865.5,1835.6,29.9,830.4,2140.6,1431.5,506.6,1608,35601,26,5927,525,0,2055000,885000,675000,1275000,0,0,475000,0,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2008,34.31032951,47850551149,3198231,21503.99902,0,0,0,0,0,0,0,0.1169,0.0065,4.4591,2.0035,2.4556,24883.2356,493.715,0.6101,0.0106,56.4993,3.2745,12.8128,48613.727,853.2679,54.0337,2874.2479,42.307,350.1436,31.275,0.603,1.053,0,120.609,745.6603,6530,6267.5,2672.1,2672.1,1888.9,1861.5,27.4,783.2,2150.4,1445,514.4,1610,30996,0,14155,409,0,1665060,609834,721470,1216212,0,0,465000,7000,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2009,34.46669248,37440673478,3162916,21601.99951,0,0,0,0,0,0,0,0.1322,0.0073,5.0407,2.2649,2.7759,28128.875,558.1126,0.879,0.0139,83.944,4.3233,18.4595,64043.4073,1102.2721,54.6075,2871.1818,38.7261,349.9389,31.095,0.603,1.053,0,120.375,745.0263,6530,6267.5,2689,2689,2081.4,2053.7,27.7,607.6,2160.2,1418.3,522.2,1612,29889,0,20886,465,0,1680033,443000,492084,1061605,0,0,376000,51000,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2010,34.62305544,37024718365,3097282,21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0088,1.00E-04,0.9276,0.0186,0.1852,425.0228,6.4397,55.0598,2868.4381,41.3937,350.1756,31.248,0.603,1.071,0,119.592,745.3102,6530,6267.5,2772.3,2772.3,2158.1,2127.4,30.7,614.2,2170,1325.2,530,1614,32251,1,1659,309,140,2315118,838156,655640,1344948,0,0,453000,67000,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2011,34.65551957,43419061504,3028115,21720,0,0,0,0,0,0,0,0.0864,0.0048,3.2959,1.4809,1.815,18391.9567,364.9198,0.4709,0.0083,43.9598,2.5845,9.8895,36880.5051,645.0493,55.4648,2868.6894,40.5557,350.2863,32.184,0.603,1.071,0,119.79,745.4326,6530,6267.4,2805.9,2805.9,2216.6,2185.7,30.9,589.3,2172,1289.5,538,1608,31597,3,1449,341,2,2347000,985000,743000,1271000,0,0,447000,90100,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2012,34.68743073,42826586830,2987773,21740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0088,1.00E-04,0.9276,0.0186,0.1852,425.0228,6.4397,56.1803,2868.5519,40.3539,350.2957,32.517,0.603,1.071,0,119.772,745.5784,6530,6267.4,2842.2,2842.2,2292.3,2260.5,31.8,549.9,2174,1251.2,546,1602,30076,18,958,355,8,2126000,806000,519000,1270000,0,0,440000,83000,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2013,34.7187874,46450990764,2957689,21760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4637,2867.0004,40.68,350.1608,32.643,0.603,1.071,0,119.817,745.3386,6530,6267.5,2891.4,2891.4,2323,2290.5,32.5,568.4,2176,1200.1,554,1596,25512,440,1504,274,0,2201000,670000,531000,1220000,0,0,487000,86300,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2014,34.76456504,48485169331,2932367,21780,0,0,0,0,0,0,0,0.0102,6.00E-04,0.3877,0.1742,0.2135,2163.7596,42.9317,0.0411,8.00E-04,3.6574,0.261,0.8631,3651.3435,65.4709,56.7405,2849.3208,41.3419,346.8681,33.363,0.603,1.089,0,121.113,740.3315,6528.6,6265,2952.4,2952.4,2384.3,2350.2,34.1,568.1,2178,1134.6,562,1590,29533,911,886,277,2,2415000,689000,522000,1409000,0,0,469000,75000,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2015,34.79648843,41392396558,2904910,21800,0,0,0,0,0,0,0,0.0407,0.0022,1.551,0.6969,0.8541,8655.0385,171.7269,0.2661,0.0043,25.3736,1.3293,5.5873,19493.1526,335.9408,56.916,2844.6681,45.8416,346.8514,33.363,0.603,1.089,0,121.113,740.3342,6528.6,6265,3005.9,3005.9,2206.9,2171.9,35,799,2180,1079.1,570,1584,33626,1002,1515,726,2.186915888,2061000,652000,475000,1116000,0,0,465146,69900,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Lithuania,2016,34.83285866,43021972485,2868231,21820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.66765065,2853.949192,42.81211429,348.0372,33.0908961,0.603,1.082688312,0,120.6515455,742.1256597,6528.6,6264.2,2953.9,2953.9,2177.5,2142.8,34.7,776.6,2180,1130.3,570,1584,31610,2760,6990,2447,1,2365000,628000,540000,1129000,0,0,477000,79400,High income,Northern Europe,0,1,0,0,2,2,2,3,LTU,Lithuania
Madagascar,1990,23.54438216,3081479800,11598633,136920,22.2971,0.6584,672.3437,204.1038,468.2399,3264775.833,61293.1028,27.8206,0.8634,851.8768,267.6439,584.2328,4131362.856,78306.1449,92.855,1.9285,6047.1426,597.8431,1949.9549,9450955.32,145435.0074,20.62984894,3567.249917,735.8596043,9686.245336,280.6874043,58.572,333.0143617,0,446.1861064,18606.41631,58704,58154,36325,36325,3325,2720,605,33000,13692,8137,231,10094,111,15,1,27,20.60606061,0,38157.89474,0,468000,0,339000,232500,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1991,23.42934211,2653141959,11942819,136250.9961,22.2971,0.6584,672.3437,204.1038,468.2399,3264775.833,61293.1028,27.8206,0.8634,851.8768,267.6439,584.2328,4131362.856,78306.1449,92.855,1.9285,6047.1426,597.8431,1949.9549,9450955.32,145435.0074,20.78919481,3577.742849,735.6661558,9690.791912,280.6464156,58.59724675,333.4981558,0,446.4612468,18618.37171,58704,58154,36350,36350,3350,2750,600,33000,13625.1,8178.9,235.1,10041.8,497,15,0,25.5974026,20.64516129,0,38176.47059,0,468000,0,339000,232500,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1992,23.31430374,3024459564,12301336,135582.002,22.2971,0.6584,672.3437,204.1038,468.2399,3264775.833,61293.1028,27.8206,0.8634,851.8768,267.6439,584.2328,4131362.856,78306.1449,92.855,1.9285,6047.1426,597.8431,1949.9549,9450955.32,145435.0074,20.2972,3549.8317,753.3815,9686.3036,280.692,58.572,333.027,0,446.193,18606.501,58704,58154,36370,36370,3370,2780,590,33000,13558.2,8225.8,239.2,9989.6,1666,15,0,30,20.68965517,0,38200,0,468000,0,339000,232500,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1993,23.19926369,3370842211,12675460,134912.998,22.2971,0.6584,672.3437,204.1038,468.2399,3264775.833,61293.1028,27.8206,0.8634,851.8768,267.6439,584.2328,4131362.856,78306.1449,92.855,1.9285,6047.1426,597.8431,1949.9549,9450955.32,145435.0074,20.6483,3575.6735,727.4646,9686.2388,280.692,58.572,333.009,0,446.193,18606.3926,58704,58154,36490,36490,3490,2900,590,33000,13491.3,8172.7,243.3,9937.4,2202,15,0,15,20.74074074,0,38230.76923,0,278000,0,339000,139000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1994,23.08422532,2977040722,13066543,134244.0039,22.2971,0.6584,672.3437,204.1038,468.2399,3264775.833,61293.1028,27.8206,0.8634,851.8768,267.6439,584.2328,4131362.856,78306.1449,92.855,1.9285,6047.1426,597.8431,1949.9549,9450955.32,145435.0074,21.1612,3585.7508,717.1502,9686.1564,280.674,58.572,333,0,446.166,18606.3048,58704,58154,36480,36480,3480,2900,580,33000,13424.4,8249.6,247.4,9885.2,3009,15,0,37,20.8,0,38272.72727,0,72200,0,339000,64000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1995,22.96918527,3159901232,13475400,133575,22.2971,0.6584,672.3437,204.1038,468.2399,3264775.833,61293.1028,27.8206,0.8634,851.8768,267.6439,584.2328,4131362.856,78306.1449,92.855,1.9285,6047.1426,597.8431,1949.9549,9450955.32,145435.0074,21.789,3640.9597,728.192,9715.3956,280.422,58.734,336.114,0,447.948,18683.0973,58704,58154,36480,36480,3480,2900,580,33000,13357.5,8316.5,251.5,9833,4896,15,0,18,20.86956522,0,38333.33333,0,94500,0,339000,64000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1996,22.85414522,3995028593,13902688,132905.9961,10.0108,0.2944,301.5032,91.2755,210.2277,1472182.921,27212.2548,25.4162,0.7475,765.4777,231.7365,533.7412,3737683.294,69088.4174,69.7248,1.3718,4697.5963,425.2456,1464.2218,6858796.843,101047.8759,22.4235,3651.6413,730.3283,9686.7545,280.197,58.743,336.168,0,454.149,18680.3244,58704,58154,36596,36596,3480,2900,580,33116,13290.6,8267.4,255.6,9780.8,2377,15,0,19,20.95238095,0,34489.3617,0,42000,0,339000,64000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1997,22.73910685,3545776697,14347854,132237.002,6.2021,0.1824,186.794,56.549,130.2451,912080.4011,16859.1574,13.9644,0.4107,420.5743,127.3223,293.252,2053585.506,37959.0679,47.3794,0.8548,3488.0043,264.9864,994.9667,4273975.433,58594.9084,23.112,3659.6205,744.5435,9662.3991,279.639,58.806,336.276,0,455.922,18689.9404,58704,58154,37490,37490,3490,2900,590,34000,13223.7,7440.3,259.7,9728.6,782,15,5,110,21.05263158,0,33129.87013,0,34000,0,339000,64000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1998,22.6240668,3738704468,14808791,131567.998,9.4166,0.277,283.6062,85.8573,197.7489,1384796.379,25596.976,18.1506,0.5338,546.6541,165.491,381.1631,2669209.321,49338.4358,64.1653,1.1627,4704.3756,360.4386,1347.4712,5813527.63,80002.5902,24.0435,3686.9772,750.1092,9662.3978,279.63,58.896,337.014,0,457.767,18699.4449,58704,58154,38490,38490,3490,2900,590,35000,13156.8,6507.2,263.8,9676.4,52,15,0,237,21.17647059,72000,41000,0,34000,0,0,64000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,1999,22.50902843,3717515283,15282521,130899.0039,10.976,0.3228,330.5705,100.0751,230.4954,1614113.545,29835.7408,15.6269,0.4596,470.6447,142.4803,328.1643,2298069.387,42478.1785,57.5468,1.08,4076.8086,334.7923,1208.4822,5399871.777,76598.2386,24.8535,3776.525,781.35,9716.5422,279.351,59.103,338.616,0,459.792,18759.8615,58704,58154,39500,39500,3500,2900,600,36000,13089.9,5564.1,267.9,9624.2,9,11.17021277,0,258,21.33333333,79000,35000,0,34000,0,0,99000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2000,22.39398838,3877673539,15766806,130230,1.7192,0.0506,51.7789,15.6752,36.1037,252827.259,4673.332,3.4219,0.1006,103.0587,31.1993,71.8594,503217.0288,9301.6089,23.8189,0.3308,2131.9924,102.5486,500.1973,1654016.388,16573.7011,26.0078,3795.6428,785.3054,9716.0436,278.469,59.085,338.661,0,462.807,18740.9902,58704,58154,40500,40500,3500,2900,600,37000,13023,4631,272,9572,10,9.74025974,0,173,21.53846154,69000,23000,0,34000,0,0,48100,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2001,22.33036421,4529575348,16260932,129860,18.9318,0.5564,570.0475,172.4794,397.5682,2734790.14,52698.7059,33.2824,1.0255,1016.849,317.9193,698.9297,4809556.41,93247.7306,116.7887,2.1965,8420.873,680.9246,2452.5624,10649102.45,154773.1933,26.6085,3822.565,777.4709,9718.5033,278.586,59.247,339.615,0,464.985,18733.3083,58704,58154,40843,40843,3550,2950,600,37293,12986,4325,275.6,9539.8,9,15,0,130,21.81818182,69000,23000,0,34000,0,0,39600,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2002,22.26674004,4397254608,16765117,129490,8.2243,0.2422,247.7834,75.0733,172.7101,1190018.315,22582.0931,20.2714,0.6055,613.3986,187.6997,425.6989,2885688.755,55682.4616,35.7295,0.9165,1626.7449,284.1165,750.3196,4423511.454,79249.8363,27.1958,3829.7661,778.9355,9717.8706,278.757,59.526,340.758,0,463.797,18725.6083,58704,58154,40843,40843,3550,2950,600,37293,12949,4362,279.2,9507.6,13,15,0,195,22.22222222,73000,23000,0,29700,0,0,39600,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2003,22.20311586,5474030080,17279141,129120,10.5727,0.3106,318.3286,96.3009,222.0277,1545694.857,29000.3877,21.8122,0.6884,671.4614,213.4043,458.0571,3240397.213,62057.8244,50.3514,1.17,2891.1903,362.7152,1057.3792,5649920.499,93505.3181,27.3712,3841.0427,781.229,9699.2149,281.241,59.958,343.053,0,445.995,18724.3888,58704,58154,40843,40843,3550,2950,600,37293,12912,4399,282.8,9475.4,0,0,0,0,17.0212766,156400,23000,0,28400,0,0,48450,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2004,22.13949169,4363934494,17802997,128750,12.4549,0.3677,375.5283,113.9749,261.5534,1817568.655,34581.5134,26.8104,0.8064,813.0107,249.9933,563.0174,3897669.172,73971.3811,74.5362,1.5098,4921.2932,468.0383,1565.2595,7411069.969,113356.9515,27.6412,3852.6492,783.5897,9666.0778,284.904,60.174,344.466,0,437.724,18628.1509,58704,58154,40843,40843,3550,2950,600,37293,12875,4436,286.4,9443.2,0,0,1,22,15.58441558,113700,23000,0,46400,0,0,48450,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2005,22.07586752,5039293031,18336724,128380,27.1787,0.8,818.7559,248.0034,570.7525,3989364.905,74658.2889,41.2041,1.3011,1268.6198,403.3345,865.2853,6153922.928,117332.4345,111.8764,2.5151,6690.3551,779.6748,2349.4047,12234471.33,197921.7369,28.0598,3864.9979,772.9996,9640.791,285.273,60.201,344.547,0,437.022,18618.6299,58704,58154,40893,40893,3600,3000,600,37293,12838,4423,290,9411,1,0,0,80,40,113700,23000,0,46400,0,0,48450,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2006,21.97785191,5515884349,18880269,127810,12.7066,0.3777,383.9228,117.0836,266.8392,1856625.802,35032.2966,23.1362,0.7137,707.1222,221.2613,485.8609,3449642.185,64869.8531,63.4071,1.3538,4008.2017,419.6796,1331.5496,6631562.927,103656.5263,28.4243,3873.2227,774.6445,9638.0406,286.101,60.327,344.934,0,434.637,18607.6584,58704,58154,40893,40893,3600,3000,600,37293,12781,4480,315,9349.2,23,0,0,396,0,146500,23000,0,46400,0,0,48450,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2007,21.8798363,8524620739,19433530,127240,15.1812,0.4462,457.1226,138.3174,318.8052,2219171.42,42116.033,24.1673,0.7272,732.9442,225.4301,507.514,3544424.711,66694.4519,83.7031,1.5955,5884.145,494.614,1757.7644,7896172.309,114855.2677,28.917,3874.5217,774.9044,9646.6455,286.821,60.363,344.772,0,432.981,18602.0865,58704,58154,40893,40893,3600,3000,600,37293,12724,4537,340,9287.4,17,0,4,308,0,176050,22000,0,46400,0,0,48450,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2008,21.78182068,10725137931,19996473,126670,7.2892,0.2152,219.7927,66.7194,153.0733,1065441.154,20027.6548,10.9675,0.3396,335.5993,105.2822,230.3171,1631599.124,30824.9865,34.0955,0.7056,2231.6349,218.7403,716.0056,3458573.656,53009.9596,29.3152,3919.6751,734.9391,9668.4606,288.531,60.435,345.042,0,432.603,18586.6034,58704,58154,40895,40895,3600,3000,600,37295,12667,4592,365,9225.6,4,2,0,330,0,220530,10400,0,46400,0,0,50000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2009,21.68380507,9616879571,20569117,126100,18.0976,0.5317,544.8911,164.8406,380.0504,2645449.2,49736.4162,22.4739,0.682,683.3862,211.434,471.9523,3316987.409,62358.3465,115.6266,1.9281,9171.418,597.7231,2428.1579,9571099.415,122321.094,29.835,3976.4601,681.6789,9688.2196,289.656,60.516,345.321,0,431.208,18552.8547,58704,58154,40895,40895,3600,3000,600,37295,12610,4649,390,9163.8,12,0,0,100,0,150213,10400,0,84366,0,0,50000,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2010,21.58578946,9982711338,21151640,125530,35.5399,1.0538,1073.0291,326.6907,746.3384,5237487.035,97562.3701,43.5516,1.401,1348.889,434.3057,914.5833,6653358.552,125446.5326,138.544,3.0207,8713.8335,936.4099,2909.4242,14749335.41,231163.7809,30.3278,3991.5671,684.2686,9713.3746,292.671,60.534,345.519,0,427.122,18577.4607,58704,58154,40895,40895,3600,3000,600,37295,12553,4706,415,9102,18,1,0,548,0,186145,10400,0,84366,0,0,61900,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2011,21.54882734,11551819618,21743967,125370,43.7072,1.2937,1318.8924,401.0408,917.8516,6394224.669,120101.5315,40.728,1.2772,1251.2258,395.9382,855.2876,6129844.657,115400.5064,145.276,3.1498,9008.8956,976.4225,3050.7951,15449313.22,243918.7983,30.9825,3996.2429,696.488,9730.3347,296.586,60.66,345.672,0,424.62,18595.1777,58729.5,58179.5,40895,40895,3600,3000,600,37295,12537,4747.5,394.4,9115.2,5,0,0,740,0,186145,10400,0,84366,0,0,61900,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2012,21.52132624,11578974888,22346641,125210,22.6495,0.6723,684.0632,208.4229,475.6403,3327649.495,62680.3346,19.2424,0.6097,593.1098,189.0185,404.0913,2905525.387,54888.2245,68.6367,1.5366,4107.5933,476.3519,1441.3707,7519067.386,121211.314,31.7858,3999.8035,708.5366,9742.2322,297.378,60.66,345.528,0,424.323,18607.2075,58729.5,58179.5,40895,40895,3600,3000,600,37295,12521,4763.5,373.8,9128.4,0,0,0,372,0,186145,10400,0,84366,0,0,61900,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2013,21.49364043,12423555269,22961253,125050,20.233,0.5958,609.5921,184.6986,424.8935,2960529.495,55274.6101,30.3292,0.9196,921.9763,285.0636,636.9127,4444731.101,84103.2708,128.5112,2.2573,9780.9839,699.7512,2698.7343,11153065.41,149994.8917,33.1763,4005.644,709.5712,9748.7964,297.36,60.696,345.411,0,424.125,18613.7325,58729.5,58180,40895,40895,3600,3000,600,37295,12505,4780,353.2,9141.6,27,0,0,660,0,89451,10400,0,63397,0,0,37904,0,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
Madagascar,2014,21.46613957,12522957228,23589887,124890,19.8456,0.5848,598.0491,181.292,416.7571,2911516.48,54265.7143,16.3967,0.5111,502.7778,158.4469,344.3309,2467636.708,46280.4114,90.1416,1.609,6805.0705,498.803,1892.9735,7970639.826,107887.4476,34.29,4015.0879,711.2441,9763.7814,298.53,60.741,345.276,0,425.511,18621.5742,58729.5,58180,40895,40895,3600,3000,600,37295,12489,4796,332.6,9154.8,1750,2,16.49484536,663,0,87573,10400,0,67559,0,0,22142,7178,Low income,Sub-Saharan Africa,0,0,0,1,1,2,3,1,MDG,Madagascar
