"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"2529","KEN",1997,"Kenya",6.864919172,13115773738,29415659,39071.00098,0.033,0.001,0.994,0.301,0.693,4852.7319,89.6993,4.3042,0.1266,129.6315,39.2438,90.3877,632966.9958,11699.9448,11.0857,0.1925,844.9935,59.6604,232.7993,962267.0344,15961.5278,5.7645,9704.6271,967.6404,20902.7961,893.7,414.486,2619.882,0,1219.482,13931.1279,58037,56914,26594,26594,5294,4814,480,21300,3907.1,26412.9,132.9,3774.2,123,2040,100,25593,34,329000,370714.2857,2337.662338,131000,20000,1098000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",12045858436,28589451,40238.00049,352870.8633,5093.0084,26451,137.2,3886.6,147,421,826,10732,2386,329000,357000,0,131000,20000,1075000,1000,0,0.0815746995467116,-0.0298686872803022,0.02808735306593,0.580666588520299,0.793627450980392,-0.195121951219512,-69.1764705882353,-7.26,0,0,0,0.0209471766848816,0,0.0369942196160692,1,0,0.680919742532416,0.63329216248167,0.00537715274121982,-0.0323551542513167,-0.0297811456732553
"2530","KEN",1998,"Kenya",6.659872619,14093998844,30250488,37903.99902,0.0548,0.0016,1.6516,0.5,1.1516,8064.5623,149.0677,1.4498,0.0426,43.664,13.2187,30.4453,213202.5018,3940.8966,7.7544,0.1043,706.8913,32.3479,162.8424,521737.4454,7025.3319,6.1223,9698.6899,995.1627,20909.3175,896.913,414.117,2533.176,0,1219.059,14016.0317,58037,56914,26458,26458,5158,4678,480,21300,3790.4,26665.6,128.6,3661.8,233,486,33,31005,46,329000,357000,0,131000,20000,1119000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",13115773738,29415659,39071.00098,962267.0344,15961.5278,26594,132.9,3774.2,123,2040,100,25593,34,329000,370714.2857,2337.662338,131000,20000,1098000,1000,0,0.0694072077646326,-0.0307883598082679,0.0275972076880214,0.174552491533624,-3.19753086419753,0.472103004291845,0.260869565217391,-2.03030303030303,0,0,0,0.0187667560321716,0,-0.0384153661064426,0,0,-1.27199625970696,-0.844351105875216,-0.00514022223902033,-0.0334370139968897,-0.0306952864711343
"2531","KEN",1999,"Kenya",6.454826495,12896013577,31098757,36736.99951,0.0464,0.0014,1.3979,0.4232,0.9748,6826.143,126.1764,3.1996,0.0941,96.3636,29.1725,67.1911,470525.8778,8697.3361,10.8813,0.1689,906.0062,52.355,228.508,844435.5326,11802.1581,6.4058,9779.6372,921.1589,20938.3717,914.697,418.563,2407.824,0,1211.112,14150.5204,58037,56914,26876,26876,5576,5096,480,21300,3673.7,26364.3,124.3,3549.4,278,45,1335,12259,0,329000,357000,0,131000,20000,1140000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",14093998844,30250488,37903.99902,521737.4454,7025.3319,26458,128.6,3661.8,233,486,33,31005,46,329000,357000,0,131000,20000,1119000,1000,0,-0.0928957820838994,-0.0317663261988051,0.0272766207343914,-1.52916224814422,-9.8,0.161870503597122,0,0.975280898876404,0,0,0,0.0184210526315789,0,0,0,0,0.404741756509769,0.382146504667348,0.0155529096591755,-0.0345937248592116,-0.0316673240547698
"2532","KEN",2000,"Kenya",6.24978037,12705357103,31964557,35570,0.0192,6e-04,0.5782,0.1752,0.4031,2822.6403,52.1745,4.9069,0.1443,147.7829,44.7389,103.044,721596.4573,13338.1975,8.7807,0.1819,556.3971,56.4039,184.3945,909738.3776,15617.3251,6.885,9765.6803,958.3984,20961.7974,928.584,361.755,2239.551,0,1210.392,14372.0685,58037,56914,26671,26671,5371,4891,480,21300,3557,26686,120,3437,69,0,1246,947,26,329000,357000,0,131000,20000,1140000,1000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",12896013577,31098757,36736.99951,844435.5326,11802.1581,26876,124.3,3549.4,278,45,1335,12259,0,329000,357000,0,131000,20000,1140000,1000,0,-0.0150059909732865,-0.0328085327523194,0.0270862505618332,-11.9450897571278,0,-3.02898550724638,1,-0.0714285714285714,0,0,0,0,0,0,0,0,0.244290682019548,0.071782005253287,-0.00768625098421506,-0.0358333333333333,-0.0327029386092523
"2533","KEN",2001,"Kenya",6.42196999,12986007426,32848564,36550,0.0632,0.0019,1.9019,0.5754,1.3265,9290.4274,171.7269,2.3369,0.0727,71.6253,22.5503,49.075,344767.5917,6590.0215,2.4443,0.075,78.2047,23.2559,51.3297,356183.1399,6793.9472,7.5735,10037.178,804.4618,20966.8689,931.914,344.637,2177.478,0,1210.995,14428.4791,58037,56914,26839,26839,5539,5128,411,21300,3655,26420,129.2,3525.8,118,671,3801,3865,141,120000,445000,15000,131000,20000,1140000,10000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",12705357103,31964557,35570,909738.3776,15617.3251,26671,120,3437,69,0,1246,947,26,329000,357000,0,131000,20000,1140000,1000,0,0.0216117482297211,0.026812585499316,0.0269115873680201,0.754980595084088,1,0.415254237288136,0.815602836879433,0.67219152854512,-1.74166666666667,0,0,0,0.9,0.197752808988764,1,0,-1.29871157962488,-1.55413093908772,0.00625954767316219,0.0712074303405572,0.0251857734414885
"2534","KEN",2002,"Kenya",6.594159609,13147743911,33751739,37530,0.1105,0.0032,3.3283,1.0069,2.3214,16258.2479,300.5222,1.6644,0.0501,50.4807,15.5276,34.9532,247804.1202,4593.6958,3.101,0.0659,194.1334,20.4405,65.1206,327815.9921,5860.1819,8.559,10014.0281,839.9116,20968.1937,932.364,333.117,2137.122,0,1210.851,14466.5451,58037,56914,26818,26818,5518,5091,427,21300,3753,26343,138.4,3614.6,118,585,6457,1559,0,110000,418000,23000,131000,20000,1140000,8000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",12986007426,32848564,36550,356183.1399,6793.9472,26839,129.2,3525.8,118,671,3801,3865,141,120000,445000,15000,131000,20000,1140000,10000,0,0.0123014629806323,0.0261124433786304,0.0267593619398396,-1.47915330339962,-0.147008547008547,0,0,0.411336533994115,-0.0909090909090909,0,0,0,-0.25,-0.0645933014354067,0.347826086956522,0,-0.159340668247858,-0.086533752115872,-0.000783056156312924,0.0664739884393065,0.0245670336966745
"2535","KEN",2003,"Kenya",6.766349229,14904517650,34678779,38510,0.3001,0.0088,9.034,2.733,6.3011,39484.3164,815.703,0.9965,0.0377,32.6156,11.6882,20.9273,160983.2782,3198.4143,4.1475,0.0736,343.347,22.8191,87.0973,337537.8862,6090.9399,10.125,10024.1489,833.7225,20967.1619,933.003,331.677,2075.922,0,1211.517,14518.391,58037,56914,26874,26874,5574,5146,428,21300,3851,26189,147.6,3703.4,173,1296,7609,32639,0,120000,334000,15000,131000,20000,1140000,8000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",13147743911,33751739,37530,327815.9921,5860.1819,26818,138.4,3614.6,118,585,6457,1559,0,110000,418000,23000,131000,20000,1140000,8000,0,0.117868540281141,0.0254479356011426,0.0267321983856467,0.952235056221085,0.548611111111111,0.317919075144509,0,0.151399658299382,0.0833333333333333,0,0,0,0,-0.251497005988024,-0.533333333333333,0,0.0378854501585216,0.0288023789253677,0.0020837984669197,0.062330623306233,0.0239779661932279
"2536","KEN",2004,"Kenya",6.938538848,16095337094,35635271,39490,0.2369,0.007,7.1321,2.1576,4.9745,34839.1027,643.976,0.8004,0.0252,24.6298,7.821,16.8088,122065.6559,2275.382,2.0097,0.0414,134.6664,12.843,42.2037,203657.4162,3627.7316,11.5358,10017.3291,826.8393,20956.7272,933.453,295.02,1971.441,0,1212.759,14625.7452,58037,56914,26992,26992,5692,5258,434,21300,3949,25973,156.8,3792.2,96,788,5202,32791,0,110000,368000,23000,131000,20000,1140000,8000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",14904517650,34678779,38510,337537.8862,6090.9399,26874,147.6,3703.4,173,1296,7609,32639,0,120000,334000,15000,131000,20000,1140000,8000,0,0.0739853683737952,0.0248164092175234,0.0268411597038227,0.004635418255009,-0.644670050761421,-0.802083333333333,0,-0.462706651287966,-0.0909090909090909,0,0,0,0,0.0923913043478261,0.347826086956522,0,-0.678994085449982,-0.657380774528357,0.00437166567871962,0.0586734693877552,0.0234164864722324
"2537","KEN",2005,"Kenya",7.110728468,18737897745,36624895,40470,0.15,0.0044,4.517,1.3665,3.1505,19742.1582,429.3174,1.2848,0.0471,41.5802,14.5994,26.9808,203395.5396,4035.5832,3.9321,0.0752,310.3749,23.3222,82.5746,343207.023,6284.1327,13.0747,10017.3229,833.5082,20956.8245,933.633,283.707,1961.91,0,1212.993,14642.6913,58037,56914,27002,27002,5702,5264,438,21300,4047,25865,166,3881,150,916,3798,31372,31,486000,4e+05,50000,102000,20000,56000,20000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",16095337094,35635271,39490,203657.4162,3627.7316,26992,156.8,3792.2,96,788,5202,32791,0,110000,368000,23000,131000,20000,1140000,8000,0,0.141027594822111,0.024215468248085,0.0270205279769403,-0.0452314165497896,0.139737991266376,0.36,1,-0.369668246445498,0.773662551440329,-0.284313725490196,0,-19.3571428571429,0.6,0.08,0.54,0,0.422715627886088,0.406604752956935,0.000370342937560181,0.0554216867469879,0.0228807008502964
"2538","KEN",2006,"Kenya",7.175036191,25825524821,37649033,40836.00098,0.0237,7e-04,0.7132,0.2158,0.4974,3483.9103,64.3976,0.1936,0.0085,6.6865,2.6204,4.066,35493.8136,686.9078,12.0187,0.1213,1256.2868,37.5996,252.3929,606384.9775,9348.385,14.9513,10021.0763,837.9205,20957.2092,933.345,274.122,1952.082,0,1212.669,14648.5053,58037,56914,27054,27054,5754,5310,444,21300,4083.6,25776.4,171.4,3912.2,199,6315,2135,33732,50,514000,4e+05,50000,93000,20000,169000,21000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",18737897745,36624895,40470,343207.023,6284.1327,27002,166,3881,150,916,3798,31372,31,486000,4e+05,50000,102000,20000,56000,20000,0,0.274442712205279,0.00896270377158751,0.0272022391650803,0.0699632396537413,0.854948535233571,0.246231155778894,0.38,-0.778922716627635,0.0544747081712062,-0.0967741935483871,0,0.668639053254438,0.0476190476190476,0,0,0,0.327784135976428,0.434011336469825,0.00192208176240112,0.0315052508751459,0.00797505240018399
"2539","KEN",2007,"Kenya",7.239343914,31958195182,38705932,41202.00195,0.7501,0.022,22.5849,6.8324,15.7525,110323.8253,2060.7233,0.3565,0.0115,11.0604,3.5737,7.4868,55107.1754,1030.3617,3.8028,0.0592,318.9716,18.3483,79.8595,295063.3695,5055.2118,16.6118,9992.4903,886.1265,20950.1545,933.453,269.964,1931.607,0,1214.622,14657.769,58037,56914,27070,27070,5770,5300,470,21300,4120.2,25723.8,176.8,3943.4,559,4221,3339,34565,142,514000,4e+05,50000,93000,20000,169000,21000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",25825524821,37649033,40836.00098,606384.9775,9348.385,27054,171.4,3912.2,199,6315,2135,33732,50,514000,4e+05,50000,93000,20000,169000,21000,0,0.191896642663167,0.00888308705106503,0.0273058661912598,0.0240995226385072,-0.496090973702914,0.644007155635063,0.647887323943662,0.360587002096436,0,0,0,0,0,0,0,0,-0.849256840237634,-1.05510083656792,0.000591060214259328,0.0305429864253394,0.00791195415124012
"2540","KEN",2008,"Kenya",7.30365078,35895153328,39791981,41567.99805,0.7501,0.022,22.5851,6.8324,15.7527,94065.5773,2082.1892,0.8486,0.0299,27.0993,9.2795,17.8198,135177.01,2597.37,15.7648,0.1866,1548.8167,57.841,331.0605,910343.8037,14999.2746,18.0428,9975.1394,912.8194,20942.0554,933.246,267.462,1923.777,0,1216.386,14655.609,58037,56914,27085,27085,5785,5300,485,21300,4156.8,25672.2,182.2,3974.6,702,1594,2206,35877,85,504000,4e+05,50000,93000,20000,169000,21000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",31958195182,38705932,41202.00195,295063.3695,5055.2118,27070,176.8,3943.4,559,4221,3339,34565,142,514000,4e+05,50000,93000,20000,169000,21000,0,0.109679379553701,0.00880475647539644,0.0272931624087778,0.0365693898597988,-1.64805520702635,0.203703703703704,-0.670588235294118,-0.513599274705349,-0.0198412698412698,0,0,0,0,0,0,0,0.662969581208947,0.675876994712608,0.000553812073103194,0.0296377607025246,0.00784984652543648
"2541","KEN",2009,"Kenya",7.367958503,37021512049,40901792,41933.99902,0.2843,0.0084,8.5585,2.5891,5.9694,37161.7096,772.7712,0.8754,0.0361,29.5802,11.1969,18.3833,155146.7103,2983.7557,9.4693,0.1234,917.505,38.2636,198.8543,591831.1303,9809.9013,19.467,10009.2755,882.6361,20946.677,933.534,269.253,1906.533,0,1216.251,14662.7721,58037,56914,27285,27285,5985,5500,485,21300,4193.4,25435.6,187.6,4005.8,355,1500,1222,44625,82,347000,4e+05,50000,93000,20000,169000,21000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",35895153328,39791981,41567.99805,910343.8037,14999.2746,27085,182.2,3974.6,702,1594,2206,35877,85,504000,4e+05,50000,93000,20000,169000,21000,0,0.030424438621232,0.00872802448021808,0.0271335544418201,0.196033613445378,-0.0626666666666667,-0.977464788732394,-0.0365853658536585,-0.805237315875614,-0.452449567723343,0,0,0,0,0,0,0,-0.528993426264136,-0.538181682397385,0.00733003481766538,0.0287846481876333,0.00778870637575522
"2542","KEN",2010,"Kenya",7.432266226,40000088347,42030676,42300,0.3474,0.0102,10.4604,3.1645,7.2959,51097.3507,944.4982,0.22,0.0073,6.8689,2.2487,4.6202,34362.561,643.976,0.5674,0.0175,17.3293,5.4132,11.9161,85459.9117,1588.4742,21.0398,9959.4851,941.624,20945.1973,933.507,278.748,1889.865,0,1217.169,14663.1334,58037,56914,27320,27320,6020,5500,520,21300,4230,25364,193,4037,1051,87,904,69790,0,401000,4e+05,50000,93000,20000,169000,21000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",37021512049,40901792,41933.99902,591831.1303,9809.9013,27285,187.6,4005.8,355,1500,1222,44625,82,347000,4e+05,50000,93000,20000,169000,21000,0,0.0744642429826881,0.00865250543735218,0.0268585734857084,0.360581745235707,-16.2413793103448,0.662226450999049,0,-0.351769911504425,0.134663341645885,0,0,0,0,0,0,0,-5.17567556338025,-5.92524855838343,0.00128111273792094,0.027979274611399,0.00772851127074556
"2543","KEN",2011,"Kenya",7.49657395,41953433591,43178257,42666.00098,0,0,0,0,0,0,0,0.5006,0.0201,16.7451,6.2326,10.5125,87325.2988,1674.3377,10.5811,0.1159,1083.5228,35.9275,222.2039,571994.5155,9017.8107,22.275,9989.0609,912.7935,20951.3556,933.471,276.678,1871.901,0,1219.104,14675.5804,58037,56914,27630,27630,6330,5800,530,21300,4266.6,25017.4,198.4,4068.2,376,87,1970,9727,68,419000,4e+05,50000,93000,10000,169000,30000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",40000088347,42030676,42300,85459.9117,1588.4742,27320,193,4037,1051,87,904,69790,0,401000,4e+05,50000,93000,20000,169000,21000,0,0.046559842110731,0.00857828180737076,0.026577751853207,-6.17487406188959,0,-1.79521276595745,1,0.541116751269036,0.0429594272076372,0,-1,0,0.3,0,0,0,0.823851458758166,0.850593127409104,0.0112196887441187,0.0272177419354839,0.00766923946708614
"2544","KEN",2012,"Kenya",7.560881673,50412754861,44343410,43032.00195,0.1737,0.0051,5.2302,1.5822,3.648,25548.6753,472.2491,0.9058,0.036,30.1689,11.1473,19.0216,154779.643,3005.2215,28.9476,0.3059,2984.5502,94.8206,607.8996,1520216.982,23778.814,23.571,10005.7767,898.824,20952.5386,933.66,277.956,1862.955,0,1219.248,14681.0448,58037,56914,27730,27730,6430,5900,530,21300,4303.2,24880.8,203.8,4099.4,622,173,743,9091,144,421000,120000,50000,93000,20000,328000,30000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",41953433591,43178257,42666.00098,571994.5155,9017.8107,27630,198.4,4068.2,376,87,1970,9727,68,419000,4e+05,50000,93000,10000,169000,30000,0,0.167801210097015,0.00850532053854401,0.0262756743335706,-0.0699593004069959,0.497109826589595,0.395498392282958,0.527777777777778,-1.6514131897712,0.00475059382422803,0,0.5,0.484756097560976,0,-2.33333333333333,0,0,0.620762805916224,0.623741530141649,0.00360620266858997,0.0264965652600589,0.00761086988339753
"2545","KEN",2013,"Kenya",7.625188538,55096728048,45519889,43397.99805,0.0869,0.0026,2.6151,0.7911,1.824,12774.3377,236.1245,0.8038,0.0248,24.5676,7.6883,16.8793,109609.0127,2253.9161,2.3713,0.0414,183.8783,12.8411,49.798,193574.8972,3568.7005,25.9537,9996.2361,913.4492,20946.5451,933.597,280.629,1865.997,0,1219.797,14668.4111,58037,56914,27630,27630,6330,5800,530,21300,4339.8,24944.2,209.2,4130.6,2150,145,706,48015,4,421000,120000,50000,93000,20000,328000,30000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",50412754861,44343410,43032.00195,1520216.982,23778.814,27730,203.8,4099.4,622,173,743,9091,144,421000,120000,50000,93000,20000,328000,30000,0,0.0850136360714441,0.00843347888025457,0.0258453837618101,0.810663334374675,-0.193103448275862,0.710697674418605,-35,-0.0524079320113314,0,0,0,0,0,0,0,0,-5.66315763959458,-6.85337873861467,-0.00361925443358668,0.025812619502868,0.00755338207524348
"2546","KEN",2014,"Kenya",7.689496262,61448046802,46699981,43763.99902,0.1974,0.0058,5.9434,1.798,4.1454,26709.9787,536.6467,1.4586,0.0444,44.4063,13.7752,30.6312,153500.272,4057.0491,2.2748,0.0561,115.8345,17.396,47.7714,209961.942,5044.479,30.9285,9998.3459,913.642,20929.8469,932.643,280.647,1861.83,0,1222.929,14658.678,58037,56914,27630,27630,6330,5800,530,21300,4376.4,24907.6,214.6,4161.8,1238,22,537,14011,0,421000,120000,50000,93000,20000,328000,30000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",55096728048,45519889,43397.99805,193574.8972,3568.7005,27630,209.2,4130.6,2150,145,706,48015,4,421000,120000,50000,93000,20000,328000,30000,0,0.103360791506774,0.00836306046512659,0.0252696462553165,-2.42695025337235,-5.59090909090909,-0.736672051696284,0,-0.314711359404097,0,0,0,0,0,0,0,0,0.292553205197207,0.078047691138235,0,0.0251630941286114,0.0074967562112547
"2547","KEN",2015,"Kenya",7.753803985,64007750179,47878336,44130,0.2448,0.0072,7.3699,2.2295,5.1403,31355.1924,665.4419,4.0265,0.1764,139.2268,54.6694,84.5574,735077.2027,14317.734,10.3151,0.241,786.182,74.6992,216.6175,1057016.905,19343.9667,34.6545,9997.6957,913.5825,20928.546,932.625,280.647,1861.812,0,1222.911,14657.3924,58037,56914,27630,27630,6330,5800,530,21300,4413,24871,220,4193,892,245,1,6832,0,421000,120000,50000,93000,20000,328000,30000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",61448046802,46699981,43763.99902,209961.942,5044.479,27630,214.6,4161.8,1238,22,537,14011,0,421000,120000,50000,93000,20000,328000,30000,0,0.0399905225514363,0.00829369997733961,0.0246114443075048,-1.05079039812646,0.910204081632653,-0.387892376681614,0,-536,0,0,0,0,0,0,0,0,0.739222100708021,0.801363685853255,0,0.0245454545454546,0.00744097305032192
"2548","KEN",2016,"Kenya",7.818111708,69188755511,49051686,44496.00098,0.229,0.0067,6.8943,2.0857,4.8087,33677.7993,643.976,1.4456,0.0439,43.9741,13.6161,30.358,216290.0805,4014.1173,4.2824,0.0754,326.8398,23.3836,89.9305,375350.007,6557.8226,30.26444805,9998.839622,911.271961,20936.12932,932.9803247,280.2241169,1862.810065,0,1221.738195,14663.55891,58037,56914,27630,27630,6330,5800,530,21300,4413,24871,220,4193,954,150,79,13229,0,421000,120000,50000,93000,20000,328000,30000,0,"Lower middle income","Sub-Saharan Africa",0,0,0,1,2,3,2,1,"Kenya",64007750179,47878336,44130,1057016.905,19343.9667,27630,220,4193,892,245,1,6832,0,421000,120000,50000,93000,20000,328000,30000,0,0.0748821870509912,0.00822548031146679,0.0239206864367516,0.483558847985486,-0.633333333333333,0.0649895178197065,0,0.987341772151899,0,0,0,0,0,0,0,0,-1.94975449625612,-1.81608334964011,0,0,0
"2549","KGZ",1991,"Kyrgyz Republic",4.358706986,2569444444,4463600,8360,0,0,0,0,0,0,0,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,3.691488312,3361.116505,173.7987636,983.331461,0,2004.68887,1830.226325,610.956,718.2558701,8663.354735,19995,19180,10206.53247,10206.53247,1383.727273,1315.727273,68,8822.805195,843.225974,8130.241558,51.40779221,2.742857143,3363.111111,45.15789474,0,0,0,2974,0,0,2406,1000.666667,1499.333333,6693.333333,0,"Lower middle income","Central Asia",0,0,0,0,2,3,3,2,"Kyrgyzstan",2.68e+09,4391200,8360,4995.6444,100.6213,10170.97872,51.2412766,2.490212766,3428.181818,45.19047619,0,0,0,2961.176471,0,0,2409.411765,1002.352941,1509.411765,6747.058824,0,-0.0430270272074425,0,0.01622009140604,0,-0.000721500640975076,-0.0193483666915339,0,0,0.00431187928715527,-0.001418023690773,-0.00168515056572782,-0.00672194219802624,-0.00802671678326829,0,0,0,0,0,0.0034834308424045,0.00323911225986489,0.092109929109786
"2550","KGZ",1992,"Kyrgyz Republic",4.383628933,2316562500,4515400,8407.800293,0,0,0,0,0,0,0,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,3.6248,3361.024,173.1437,983.5565,0,2003.031,1830.159,610.956,718.218,8663.8347,19995,19180,10088,10088,1388,1320,68,8700,840.78,8251.22,50.76,1.76,5868.468085,45.11764706,0,0,0,2990.769231,0,0,2401.538462,998.4615385,1486.153846,6623.076923,0,"Lower middle income","Central Asia",0,0,0,0,2,3,3,2,"Kyrgyzstan",2569444444,4463600,8360,4995.6444,100.6213,10206.53247,51.40779221,2.742857143,3363.111111,45.15789474,0,0,0,2974,0,0,2406,1000.666667,1499.333333,6693.333333,0,-0.109162582058546,0.0056852317293736,0.0114718518846614,0,-0.000892060704018465,0.426918394666536,0,0,0.00560699596150159,-0.00185778327959172,-0.00220852623258057,-0.00886818483528663,-0.0106078203253265,0,0,0,0,0,-0.011749848334655,-0.0127618638691883,-0.558441558522727
"2551","KGZ",1993,"Kyrgyz Republic",4.395046771,2028295455,4516700,8429.699707,0,0,0,0,0,0,0,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,3.672,3364.8967,169.2404,983.5547,0,2003.031,1830.159,610.956,718.218,8663.8122,19995,19180,10120,10120,1420,1352,68,8700,842.97,8217.03,51.34,2.64,4856.493506,45.06666667,0,0,0,3013.636364,0,0,2395.454545,995.4545455,1468.181818,6527.272727,0,"Lower middle income","Central Asia",0,0,0,0,2,3,3,2,"Kyrgyzstan",2316562500,4515400,8407.800293,4995.6444,100.6213,10088,50.76,1.76,5868.468085,45.11764706,0,0,0,2990.769231,0,0,2401.538462,998.4615385,1486.153846,6623.076923,0,-0.142122807744496,0.0025978877968588,0.000287820754090376,0,-0.00113122167151411,-0.208375565158225,0,0,0.00758788726906925,-0.00253977559820486,-0.00302072356150587,-0.0122410097847976,-0.0146775230646801,0,0,0,0,0,0.00316205533596838,0.0112972341254384,0.333333333333333
"2552","KGZ",1994,"Kyrgyz Republic",4.406464928,1681006993,4515100,8451.599731,0,0,0,0,0,0,0,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,0.0235,0.0013,0.8952,0.4022,0.493,4995.6444,100.6213,3.753,3359.0743,175.0322,983.5529,0,2003.031,1830.159,610.956,718.218,8663.7492,19995,19180,10373,10373,1373,1305,68,9000,845.16,7961.84,51.92,3.52,500,45,0,0,0,3046.666667,0,0,2386.666667,991.1111111,1442.222222,6388.888889,0,"Lower middle income","Central Asia",0,0,0,0,2,3,3,2,"Kyrgyzstan",2028295455,4516700,8429.699707,4995.6444,100.6213,10120,51.34,2.64,4856.493506,45.06666667,0,0,0,3013.636364,0,0,2395.454545,995.4545455,1468.181818,6527.272727,0,-0.206595489159872,0.00259122825228843,-0.000354366459214635,0,-0.00148148155555548,-8.712987012,0,0,0.0108414561257285,-0.00368207178719528,-0.00438238896865897,-0.0179997198795068,-0.0216600789909276,0,0,0,0,0,0.024390243902439,0.011171032357473,0.25
