"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"3612","Mali",2006,6899799786,54260,12775516,55050,2146.5868,0,2836,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0143505903723887,-790,790
"3613","Mali",2007,8145694632,53470,13203378,54260,6590.0215,0,3233,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0145595281975673,-790,790
"3614","Mali",2008,9750822511,52680,13651464,53470,1717.2694,0,94,0,3900,409000,12800,0,"MLI","Low income","Sub-Saharan Africa",-0.0147746399850383,-790,790
"3615","Mali",2009,10181021770,51890,14113577,52680,3219.8802,0,50,0,3900,409000,13000,0,"MLI","Low income","Sub-Saharan Africa",-0.0149962034927866,-790,790
"3616","Mali",2010,10678749467,51100,14581429,51890,8543.4155,0,22,0,3900,409000,13000,0,"MLI","Low income","Sub-Saharan Africa",-0.0152245133937175,-790,790
"3617","Mali",2011,12978107561,50310,15049353,51100,4701.0251,0,144,0,3900,409000,13000,0,"MLI","Low income","Sub-Saharan Africa",-0.0154598825831703,-790,790
"3618","Mali",2012,12442747897,49520,15514591,50310,3048.1533,0,22,0,56000,409000,56000,0,"MLI","Low income","Sub-Saharan Africa",-0.0157026436096204,-790,790
"3619","Mali",2013,13246412031,48730,15979499,49520,4937.1496,0,28,0,56000,417000,56000,0,"MLI","Low income","Sub-Saharan Africa",-0.0159531502423263,-790,790
"3620","Mali",2014,14345831015,47940,16449864,48730,1266.4862,91,183,0,115000,429000,48000,0,"MLI","Low income","Sub-Saharan Africa",-0.0162117791914632,-790,790
"3621","Mali",2015,13099497220,47150,16934220,47940,815.703,32.5233644859813,546,0,340000,429000,130000,0,"MLI","Low income","Sub-Saharan Africa",-0.0164789319983312,-790,790
"3622","Mali",2016,14010787738,46360,17438778,47150,1223.5545,25,713,0,388000,429000,130000,0,"MLI","Low income","Sub-Saharan Africa",-0.0167550371155885,-790,790
"3623","Mali",2017,14260248506.322,45680.01066668,17957898.7817218,46360,1271.45578673972,25,2000.96181223148,0,632538.523931312,433147.304357003,170702.380952381,0,"MLI","Low income","Sub-Saharan Africa",-0.014667587,-679.98933332,679.98933332
"3624","Mali",2018,14514150900.3467,45056.2599879088,18492472.8472697,45680.01066668,1321.23237471965,25,5615.49533521558,0,1031198.41303403,437334.702265125,224148.483560091,0,"MLI","Low income","Sub-Saharan Africa",-0.013654784,-623.750678771211,623.750678771211
"3625","Mali",2019,14772574002.8052,44371.7204551938,19042960.2128662,45056.2599879088,1372.95768064696,25,15759.3151788645,0,1681115.26304344,441562.581323803,294328.306389024,0,"MLI","Low income","Sub-Saharan Africa",-0.015192995,-684.539532714998,684.539532714998
"3626","Mali",2020,14885242321.4446,43391.7891126028,19217637.8968105,44371.7204551938,1355.37259566856,25,33170.1835832692,0,2329548.04635905,378956.632947614,328508.932922654,0,"MLI","Low income","Sub-Saharan Africa",-0.022084592,-979.931342591009,979.931342591009
"3627","Mali",2021,15150272672.029,42560.426775999,19991647.948118,43391.7891126028,1438.08571885195,25,109224.120011687,0,4021152.19649461,405127.216855941,456737.839933219,0,"MLI","Low income","Sub-Saharan Africa",-0.019159439,-831.362336603777,831.362336603777
"3628","Malta",1991,2750041434,3.49999994,354170,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3629","Malta",1992,3021910217,3.49999994,363845,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3630","Malta",1993,2709178327,3.49999994,367618,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3631","Malta",1994,2998570147,3.49999994,371308,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3632","Malta",1995,3439931907,3.49999994,374797,3.49999994,0,0.808988764044944,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3633","Malta",1996,3570271558,3.49999994,377419,3.49999994,0,1.21621621621622,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3634","Malta",1997,3705372039,3.49999994,379905,3.49999994,0,1.62162162162162,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3635","Malta",1998,3923637971,3.49999994,382791,3.49999994,0,4.44943820224719,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3636","Malta",1999,4127313818,3.49999994,385287,3.49999994,0,6,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3637","Malta",2000,4306192436,3.49999994,387578,3.49999994,0,0,40.6753246753247,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3638","Malta",2001,4331870648,3.49999994,390087,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3639","Malta",2002,4689832690,3.49999994,393028,3.49999994,0,18,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3640","Malta",2003,5456583589,3.49999994,395969,3.49999994,0,17,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3641","Malta",2004,6062780269,3.49999994,398582,3.49999994,0,38,261,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3642","Malta",2005,6394851387,3.49999994,401268,3.49999994,0,40,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3643","Malta",2006,6757119558,3.49999994,403834,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3644","Malta",2007,7880509171,3.49999994,405308,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3645","Malta",2008,8977149553,3.49999994,406724,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3646","Malta",2009,8528202278,3.49999994,409379,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3647","Malta",2010,8749171417,3.49999994,412477,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3648","Malta",2011,9510019135,3.49999994,414508,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3649","Malta",2012,9209873466,3.49999994,416268,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3650","Malta",2013,10154463059,3.49999994,420028,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3651","Malta",2014,11303729347,3.49999994,425967,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3652","Malta",2015,10715545899,3.49999994,434558,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3653","Malta",2016,11452895367,3.49999994,445053,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",0,0,0
"3654","Malta",2017,11913203006.2736,3.49878343102085,453121.048351094,3.49999994,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",-0.000347574,-0.00121650897914556,0.00121650897914556
"3655","Malta",2018,12392011043.5675,3.45138999878589,461335.356595269,3.49878343102085,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",-0.013545689,-0.0473934322349614,0.0473934322349614
"3656","Malta",2019,12890063035.3593,3.40731344642427,469698.57617379,3.45138999878589,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",-0.012770667,-0.044076552361625,0.044076552361625
"3657","Malta",2020,13274051098.4587,3.36302732604049,468649.13846213,3.40731344642427,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",-0.012997372,-0.0442861203837783,0.0442861203837783
"3658","Malta",2021,13807553494.9213,3.32572444533657,482013.770337716,3.36302732604049,0,0,0,0,0,0,0,0,"MLT","High income","Southern Europe",-0.011092054,-0.0373028807039167,0.0373028807039167
"3659","Marshall Islands",1991,82507000,126.4000034,47271,130,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",-0.0276922815384615,-3.5999966,3.5999966
"3660","Marshall Islands",1992,91063000,126.4000034,48404,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3661","Marshall Islands",1993,99461000,126.4000034,49245,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3662","Marshall Islands",1994,108071000,126.4000034,49831,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3663","Marshall Islands",1995,120230000,126.4000034,50215,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3664","Marshall Islands",1996,110858000,126.4000034,50457,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3665","Marshall Islands",1997,110705600,126.4000034,50533,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3666","Marshall Islands",1998,112279400,126.4000034,50450,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3667","Marshall Islands",1999,114326300,126.4000034,50356,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3668","Marshall Islands",2000,115347500,126.4000034,50423,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3669","Marshall Islands",2001,122824000,126.4000034,50753,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3670","Marshall Islands",2002,131738200,126.4000034,51422,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3671","Marshall Islands",2003,131398500,126.4000034,52370,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3672","Marshall Islands",2004,133806400,126.4000034,53456,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3673","Marshall Islands",2005,141922500,126.4000034,54476,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3674","Marshall Islands",2006,145474100,126.4000034,55258,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3675","Marshall Islands",2007,153884600,126.4000034,55767,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3676","Marshall Islands",2008,153135800,126.4000034,56051,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3677","Marshall Islands",2009,151772600,126.4000034,56174,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3678","Marshall Islands",2010,162164700,126.4000034,56250,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3679","Marshall Islands",2011,174332100,126.4000034,56366,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3680","Marshall Islands",2012,182874800,126.4000034,56531,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3681","Marshall Islands",2013,187707400,126.4000034,56717,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3682","Marshall Islands",2014,184689500,126.4000034,56938,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3683","Marshall Islands",2015,184599600,126.4000034,57179,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3684","Marshall Islands",2016,200558400,126.4000034,57439,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0,0,0
"3685","Marshall Islands",2017,206387213.755937,127.358376062579,57681.6207304122,126.4000034,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0.007582062,0.958372662579011,0.958372662579011
"3686","Marshall Islands",2018,212385429.889443,128.324015166105,57925.2662840077,127.358376062579,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0.007582062,0.96563910352579,0.96563910352579
"3687","Marshall Islands",2019,218557971.729128,129.296975805183,58169.940989611,128.324015166105,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0.007582062,0.972960639078347,0.972960639078347
"3688","Marshall Islands",2020,222660806.633033,130.277313492151,57247.3362104448,129.296975805183,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0.007582062,0.980337686967398,0.980337686967398
"3689","Marshall Islands",2021,229131980.977317,131.265084160241,58075.7713110039,130.277313492151,0,0,0,0,0,0,0,0,"MHL","Upper middle income","Micronesia",0.007582062,0.987770668090922,0.987770668090922
"3690","Mauritania",1991,1443688865,4052.000122,2034346,4150,2.6832,0,0,0,1000,4000,10393.9393939394,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.023614428433735,-97.9998780000001,97.9998780000001
"3691","Mauritania",1992,1464392418,3953.999939,2087912,4052.000122,2.6832,0,0,0,1000,4000,10387.0967741935,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0241856317989519,-98.0001830000001,98.0001830000001
"3692","Mauritania",1993,1249945003,3856.000061,2142645,3953.999939,2.6832,0,0,0,1000,4000,10379.3103448276,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.024784997347467,-97.9998779999996,97.9998779999996
"3693","Mauritania",1994,1315932648,3757.999878,2198532,3856.000061,2.6832,0,0,0,1000,4000,10370.3703703704,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0254149848157899,-98.0001830000001,98.0001830000001
"3694","Mauritania",1995,1415296706,3660,2255516,3757.999878,2.6832,0,0,0,1000,4000,10360,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0260776692872474,-97.9998780000001,97.9998780000001
"3695","Mauritania",1996,1442598432,3562.000122,2313630,3660,2.6832,0,0,0,1000,5000,10347.8260869565,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0267759229508197,-97.9998780000001,97.9998780000001
"3696","Mauritania",1997,1401946856,3463.999939,2372901,3562.000122,6.2515,0,0,0,1000,5000,10333.3333333333,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0275126837853601,-98.0001830000001,98.0001830000001
"3697","Mauritania",1998,1375115532,3366.000061,2433563,3463.999939,3.8269,0,0,0,1000,5000,10315.7894736842,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0282909583503892,-97.9998779999996,97.9998779999996
"3698","Mauritania",1999,1405662877,3267.999878,2496216,3366.000061,4.8929,0,0,0,1000,5000,10294.1176470588,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0291147300130724,-98.0001830000001,98.0001830000001
"3699","Mauritania",2000,1293654177,3170,2561585,3267.999878,4.9529,0,0,0,1000,5000,10266.6666666667,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0299877238857106,-97.9998780000001,97.9998780000001
"3700","Mauritania",2001,1295539954,3070,2630219,3170,4.0149,0,0,0,1000,5000,10230.7692307692,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0315457413249211,-100,100
"3701","Mauritania",2002,1324427094,2970,2702400,3070,0,0,0,0,1000,5000,10181.8181818182,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0325732899022801,-100,100
"3702","Mauritania",2003,1563074858,2870,2778099,2970,0,0,0,0,1000,5000,10111.1111111111,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0336700336700337,-100,100
"3703","Mauritania",2004,1833444740,2770,2857148,2870,0,0,0,0,1000,5000,11021.2765957447,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0348432055749129,-100,100
"3704","Mauritania",2005,2184447591,2670,2939247,2770,0,0,0,0,1000,5000,11272.7272727273,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.036101083032491,-100,100
"3705","Mauritania",2006,3040716679,2620,3024194,2670,0,0,0,0,1000,2000,7000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0187265917602996,-50,50
"3706","Mauritania",2007,3356753170,2570,3111906,2620,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0190839694656489,-50,50
"3707","Mauritania",2008,4031053345,2520,3202517,2570,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0194552529182879,-50,50
"3708","Mauritania",2009,3662279343,2470,3296238,2520,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0198412698412698,-50,50
"3709","Mauritania",2010,4337794153,2420,3393409,2470,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0202429149797571,-50,50
"3710","Mauritania",2011,5166346516,2385,3494195,2420,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0144628099173554,-35,35
"3711","Mauritania",2012,5231255478,2350,3598648,2385,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0146750524109015,-35,35
"3712","Mauritania",2013,5639818812,2315,3706554,2350,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0148936170212766,-35,35
"3713","Mauritania",2014,5391555434,2280,3817494,2315,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0151187904967603,-35,35
"3714","Mauritania",2015,4828858025,2245,3930896,2280,0,0,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0153508771929825,-35,35
"3715","Mauritania",2016,4679346591,2210,4046301,2245,42.9317,337,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.0155902004454343,-35,35
"3716","Mauritania",2017,4596349950.92463,2170.58459475,4166033.57078931,2210,42.9317,337,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.017835025,-39.41540525,39.41540525
"3717","Mauritania",2018,4514825405.75179,2131.87216423802,4289309.1030409,2170.58459475,42.9317,337,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.017835025,-38.7124305119811,38.7124305119811
"3718","Mauritania",2019,4434746845.22691,2093.92325360169,4416232.43519465,2131.87216423802,42.9317,337,0,0,30000,2000,14000,1000,"MRT","Lower middle income","Sub-Saharan Africa",-0.017800744,-37.9489106363269,37.9489106363269
"3719","Mauritania",2020,4312527735.9857,2061.22135693441,4455973.27776677,2093.92325360169,40.785115,337,0,0,25500,1700,11900,850,"MRT","Lower middle income","Sub-Saharan Africa",-0.015617524,-32.7018966672825,32.7018966672825
"3720","Mauritania",2021,4236037289.00597,2026.5854342308,4634642.88137997,2061.22135693441,41.643749,337,0,0,27000,1800,12600,900,"MRT","Lower middle income","Sub-Saharan Africa",-0.016803592,-34.6359227036122,34.6359227036122
"3721","Mauritius",1991,2856890681,411.8000031,1058775,410.9999847,21.4659,600,69.4615384615385,0,300,3200,200,0,"MUS","Upper middle income","Sub-Saharan Africa",0.00194651686078274,0.800018399999999,0.800018399999999
